# ::id 664009
# ::tok However , she added , " I do n't think that it 's that much of a departure from what I 've done in the past [ ... ] It 's not like I went psycho and thought I would be a rapper . Personally , this album is about doing whatever the hell I wanted to do .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :A (v4 / label)
           :P (v5 / label)
           :A (v6 / label
                  :H (v7 / label
                         :A (v12 / label)
                         :D (v13 / label)
                         :S (v14 / label)
                         :A (v15 / label
                                 :A (v27 / label)
                                 :D (v28 / label
                                         :C (v38 / label)
                                         :R (v39 / label)
                                         :E (v40 / label))
                                 :S (v29 / label)
                                 :A (v30 / label
                                         :R (v41 / label)
                                         :A (v42 / label)
                                         :P (v43 / label)
                                         :D (v44 / label
                                                 :R (v51 / label)
                                                 :E (v52 / label)
                                                 :C (v53 / label)))))
                  :H (v8 / label
                         :D (v16 / label)
                         :D (v17 / label)
                         :A (v18 / label)
                         :D (v19 / label)
                         :S (v20 / label))
                  :L (v9 / label)
                  :H (v10 / label
                          :S (v21 / label)
                          :A (v22 / label
                                  :A (v31 / label)
                                  :S (v32 / label
                                          :E (v45 / label)
                                          :C (v46 / label))
                                  :D (v33 / label))
                          :A v18)
                  :H (v11 / label
                          :D (v23 / label)
                          :A (v24 / label
                                  :E (v34 / label)
                                  :C (v35 / label))
                          :S (v25 / label)
                          :A (v26 / label
                                  :P (v36 / label)
                                  :A (v37 / label
                                          :A (v47 / label)
                                          :A (v48 / label)
                                          :D (v49 / label)
                                          :P (v50 / label)))))))
