# ::id 591010
# ::tok He made a cameo as the Mad Hatter in the music video for Avril Lavigne 's " Alice " in 2010 .
# ::alignments 0-1.1.2 2-1.1.3.2 3-1.1.3.3 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.4.3 8-1.1.5.1 9-1.1.5.2 10-1.1.5.3 11-1.1.5.4 12-1.1.5.5.1 13-1.1.5.5.2.1 14-1.1.5.5.2.1 15-1.1.5.5.2.2 17-1.1.5.5.3 19-1.1.6.1 20-1.1.6.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label
                  :E (v8 / label~e.2)
                  :C (v9 / label~e.3))
           :A (v5 / label
                  :R (v10 / label~e.4)
                  :E (v11 / label~e.5)
                  :C (v12 / label~e.6,7))
           :A (v6 / label
                  :R (v13 / label~e.8)
                  :E (v14 / label~e.9)
                  :E (v15 / label~e.10)
                  :C (v16 / label~e.11)
                  :E (v17 / label
                          :R (v20 / label~e.12)
                          :E (v21 / label
                                  :C (v23 / label~e.13,14)
                                  :R (v24 / label~e.15))
                          :C (v22 / label~e.17)))
           :D (v7 / label
                  :R (v18 / label~e.19)
                  :C (v19 / label~e.20))))
