# ::id 957014
# ::tok " The Oliviers remained favourites of Churchill , attending dinners and occasions at his request for the rest of his life ; and , of Leigh , he was quoted as saying , " By Jove , she 's a clinker . "
# ::alignments 1-1.1.1.1 2-1.2.3 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.2 8-1.2.1 9-1.2.2.1.1 10-1.2.2.2 11-1.2.2.3.1 12-1.3 13-1.4.1 14-1.4.2 15-1.5 16-1.6.1.1 17-1.6.1.2 18-1.6.2.1 19-1.6.3 20-1.6.2.2 22-1.7 24-1.8.1.2.1 25-1.8.1.2.2 27-1.8.2 29-1.8.4 30-1.8.1.3 31-1.8.1.4 34-1.8.1.5.1 35-1.8.1.5.1 37-1.8.1.5.2 39-1.8.1.5.4.1 40-1.8.1.5.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v10 / label
                   :E (v25 / label~e.1)
                   :C (v16 / label~e.2))
           :D (v11 / label~e.3)
           :S (v12 / label~e.4)
           :A (v13 / label
                   :R (v26 / label~e.5)
                   :C (v27 / label~e.6)))
    :H (v3 / label
           :P (v14 / label~e.8)
           :A (v15 / label
                   :H (v28 / label
                           :P (v39 / label~e.9))
                   :L (v29 / label~e.10)
                   :H (v30 / label
                           :P (v40 / label~e.11)))
           :A v16)
    :L (v4 / label~e.12)
    :H (v5 / label
           :A (v17 / label~e.13)
           :P (v18 / label~e.14))
    :L (v6 / label~e.15)
    :H (v7 / label
           :D (v19 / label
                   :E (v31 / label~e.16)
                   :C (v32 / label~e.17))
           :P (v20 / label
                   :R (v33 / label~e.18)
                   :C (v34 / label~e.20))
           :A (v21 / label~e.19))
    :L (v8 / label~e.22)
    :H (v9 / label
           :A (v22 / label
                   :A (v23 / label~e.27)
                   :A (v35 / label
                           :R (v41 / label~e.24)
                           :C (v42 / label~e.25))
                   :R (v36 / label~e.30)
                   :P (v37 / label~e.31)
                   :A (v38 / label
                           :G (v43 / label~e.34,35)
                           :A (v44 / label~e.37)
                           :S (v45 / label
                                   :E (v46 / label~e.39)
                                   :C (v47 / label~e.40))))
           :A v23
           :P (v24 / label~e.29)))
