# ::id 253006
# ::tok He has served as a co-chair of the New York Public Library 's Young Lions Committee , one of New York 's major philanthropic boards .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4.1 7-1.1.4.4.2.1.1 8-1.1.4.4.2.1.2 9-1.1.4.4.2.1.2 10-1.1.4.4.2.2 11-1.1.4.4.2.3 12-1.1.4.4.2.4 13-1.1.4.4.3 14-1.1.4.4.3 15-1.1.4.4.4 17-1.1.4.4.5.1 18-1.1.4.4.5.2 19-1.1.4.4.5.3.1 20-1.1.4.4.5.3.1 21-1.1.4.4.5.3.2 22-1.1.4.4.5.4 23-1.1.4.4.5.5 24-1.1.4.4.5.6
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :R (v6 / label~e.3)
                  :E (v7 / label~e.4)
                  :C (v8 / label~e.5)
                  :E (v9 / label
                         :R (v10 / label~e.6)
                         :E (v11 / label
                                 :E (v15 / label
                                         :E (v25 / label~e.7)
                                         :C (v26 / label~e.8,9))
                                 :E (v16 / label~e.10)
                                 :C (v17 / label~e.11)
                                 :R (v18 / label~e.12))
                         :E (v12 / label~e.13,14)
                         :C (v13 / label~e.15)
                         :E (v14 / label
                                 :E (v19 / label~e.17)
                                 :R (v20 / label~e.18)
                                 :E (v21 / label
                                         :C (v27 / label~e.19,20)
                                         :R (v28 / label~e.21))
                                 :E (v22 / label~e.22)
                                 :E (v23 / label~e.23)
                                 :C (v24 / label~e.24))))))
