# ::id 690004
# ::tok Dylan dropped out of college at the end of his first year ( May 1960 ) . In January 1961 , he traveled to New York City , hoping to perform there and visit his musical idol Woody Guthrie , who was seriously ill with Huntington 's Disease in Greystone Park Psychiatric Hospital .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.4.1.1 6-1.1.4.1.2 7-1.1.4.1.3 8-1.1.4.2 9-1.1.4.4 10-1.1.4.5 11-1.1.4.3 13-1.1.4.6.1 14-1.1.4.6.2 17-1.2.1.1 18-1.2.1.2 19-1.2.1.3 21-1.2.2 22-1.2.3 23-1.2.4.1 24-1.2.4.2 25-1.2.4.2 26-1.2.4.2 28-1.3.1 30-1.3.3 31-1.3.4 32-1.4 33-1.5.1 34-1.5.2.1.1 35-1.5.2.1.2 36-1.5.2.1.3 37-1.5.2.2 38-1.5.2.2 40-1.5.2.3.2 42-1.5.2.3.4 43-1.5.2.3.5 44-1.5.2.3.6.1 45-1.5.2.3.6.2.1 46-1.5.2.3.6.2.2 47-1.5.2.3.6.3 48-1.5.2.3.7.1 49-1.5.2.3.7.2 50-1.5.2.3.7.2 51-1.5.2.3.7.3 52-1.5.2.3.7.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1,2)
           :A (v9 / label
                  :R (v20 / label~e.3)
                  :C (v21 / label~e.4))
           :T (v10 / label
                   :E (v22 / label
                           :R (v36 / label~e.5)
                           :E (v37 / label~e.6)
                           :C (v38 / label~e.7))
                   :R (v23 / label~e.8)
                   :C (v24 / label~e.11)
                   :E (v25 / label~e.9)
                   :E (v26 / label~e.10)
                   :E (v27 / label
                           :C (v39 / label~e.13)
                           :C (v40 / label~e.14))))
    :H (v3 / label
           :T (v11 / label
                   :R (v28 / label~e.17)
                   :C (v29 / label~e.18)
                   :C (v30 / label~e.19))
           :A (v12 / label~e.21)
           :P (v13 / label~e.22)
           :A (v14 / label
                   :R (v31 / label~e.23)
                   :C (v32 / label~e.24,25,26)))
    :H (v4 / label
           :D (v15 / label~e.28)
           :P (v16 / label~e.30)
           :A (v17 / label~e.31)
           :A v12)
    :L (v5 / label~e.32)
    :H (v6 / label
           :P (v18 / label~e.33)
           :A (v19 / label
                   :E (v33 / label
                           :A (v41 / label~e.34)
                           :A (v42 / label~e.35)
                           :A (v43 / label~e.36))
                   :C (v34 / label~e.37,38)
                   :E (v35 / label
                           :A v34
                           :R (v44 / label~e.40)
                           :D (v45 / label~e.42)
                           :P (v46 / label~e.43)
                           :A (v47 / label
                                   :R (v49 / label~e.44)
                                   :A (v50 / label
                                           :C (v56 / label~e.45)
                                           :R (v57 / label~e.46))
                                   :P (v51 / label~e.47))
                           :A (v48 / label
                                   :R (v52 / label~e.48)
                                   :E (v53 / label~e.49,50)
                                   :E (v54 / label~e.51)
                                   :C (v55 / label~e.52))))
           :D v15
           :A v12))
