# ::id 543001
# ::tok After acquiring a creative property , he often had little to do with a film 's production until it was ready for preview .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :A (v7 / label)
           :P (v8 / label)
           :A (v9 / label
                  :E (v18 / label)
                  :E (v19 / label)
                  :C (v20 / label)))
    :H (v4 / label
           :A (v10 / label)
           :D (v11 / label)
           :D (v12 / label)
           :P (v13 / label)
           :A (v14 / label
                   :R (v21 / label)
                   :C (v22 / label
                           :A (v25 / label
                                   :E (v27 / label)
                                   :C (v28 / label)
                                   :R (v29 / label))
                           :P (v26 / label))))
    :L (v5 / label)
    :H (v6 / label
           :A (v15 / label)
           :P (v16 / label)
           :A (v17 / label
                   :R (v23 / label)
                   :C (v24 / label))))
