# ::id 943004
# ::tok Stefani made her onstage debut during a talent show at Loara High School , where she sang " I Have Confidence " , from The Sound of Music , in a self - made tweed dress inspired by one from the film .
# ::alignments 0-1.1.1 1-1.1.2.1 2-1.1.2.2 3-1.1.3 4-1.1.2.3 5-1.2 6-1.3.2.1 7-1.3.2.2 8-1.3.2.3 9-1.3.3.1 10-1.3.3.2 11-1.3.3.3 12-1.3.3.4 14-1.4 15-1.5.6 16-1.5.1 18-1.5.2.1 19-1.5.2.1 20-1.5.2.1 23-1.5.2.2.1 24-1.5.2.2.2 25-1.5.2.2.2 26-1.5.2.2.2 27-1.5.2.2.2 29-1.5.3.1 30-1.5.3.2 31-1.5.3.3.1 33-1.5.3.3.2 34-1.5.3.5 35-1.5.3.6 36-1.5.3.4.1.1 37-1.5.3.4.1.2 38-1.5.3.4.2.1 39-1.5.3.4.2.2.1 40-1.5.3.4.2.2.2 41-1.5.3.4.2.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label
                  :E (v17 / label~e.1)
                  :E (v18 / label~e.2)
                  :C (v19 / label~e.4))
           :D (v9 / label~e.3))
    :L (v3 / label~e.5)
    :H (v4 / label
           :P (v10 / label)
           :A (v11 / label
                   :E (v20 / label~e.6)
                   :E (v21 / label~e.7)
                   :C (v22 / label~e.8))
           :A (v12 / label
                   :R (v23 / label~e.9)
                   :E (v24 / label~e.10)
                   :E (v25 / label~e.11)
                   :C (v26 / label~e.12)))
    :L (v5 / label~e.14)
    :H (v6 / label
           :P (v13 / label~e.16)
           :A (v14 / label
                   :C (v27 / label~e.18,19,20)
                   :E (v28 / label
                           :R (v35 / label~e.23)
                           :C (v36 / label~e.24,25,26,27)))
           :A (v15 / label
                   :R (v29 / label~e.29)
                   :E (v30 / label~e.30)
                   :E (v31 / label
                           :E (v37 / label~e.31)
                           :C (v38 / label~e.33))
                   :E (v32 / label
                           :S (v39 / label
                                   :C (v41 / label~e.36)
                                   :R (v42 / label~e.37))
                           :A (v40 / label
                                   :C (v43 / label~e.38)
                                   :E (v44 / label
                                           :R (v45 / label~e.39)
                                           :E (v46 / label~e.40)
                                           :C (v47 / label~e.41)))
                           :A (v34 / label~e.35))
                   :E (v33 / label~e.34)
                   :C v34)
           :A (v16 / label~e.15)))
