# ::id 478007
# ::tok " Several of his achievements in individual games have also been named among the top moments in the NBA .
# ::alignments 1-1.1.2.1.1 2-1.1.2.1.2 3-1.1.2.2.1 4-1.1.2.2.2 5-1.1.2.2.3.1 6-1.1.2.2.3.2 7-1.1.2.2.3.3 8-1.1.3.1 9-1.1.4 11-1.1.3.3 12-1.1.5.5 13-1.1.5.2 14-1.1.5.3 15-1.1.5.4 16-1.1.5.1.1 17-1.1.5.1.2 18-1.1.5.1.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label
                         :C (v16 / label~e.1)
                         :R (v17 / label~e.2))
                  :C (v8 / label
                         :A (v18 / label~e.3)
                         :P (v19 / label~e.4)
                         :A (v20 / label
                                 :R (v24 / label~e.5)
                                 :E (v25 / label~e.6)
                                 :C (v26 / label~e.7))))
           :P (v4 / label
                  :E (v9 / label~e.8)
                  :C (v10 / label~e.11))
           :D (v5 / label~e.9)
           :A (v6 / label
                  :E (v11 / label
                          :R (v21 / label~e.16)
                          :E (v22 / label~e.17)
                          :C (v23 / label~e.18))
                  :E (v12 / label~e.13)
                  :E (v13 / label~e.14)
                  :C (v14 / label~e.15)
                  :R (v15 / label~e.12))))
