# ::id 663008
# ::tok When tickets went on sale , Carey set records when all 150,000 tickets for her three shows at Japan 's largest stadium , Tokyo Dome , sold out in under three hours , breaking the previous record held by The Rolling Stones .
# ::alignments 0-1.1 1-1.2.1 2-1.2.3 3-1.2.2.1 4-1.2.2.2 6-1.3.1 7-1.3.2 8-1.3.3 9-1.4 10-1.5.1.1 11-1.5.1.2 12-1.5.1.3 13-1.5.1.4.1 14-1.5.1.4.2 15-1.5.1.4.3 16-1.5.1.4.4 17-1.5.1.4.5.1 18-1.5.1.4.5.2.1.1 19-1.5.1.4.5.2.1.2 20-1.5.1.4.5.2.2 21-1.5.1.4.5.2.3 23-1.5.1.4.5.3 24-1.5.1.4.5.4 26-1.5.2 27-1.5.2 28-1.5.3.1 29-1.5.3.2 30-1.5.3.3 31-1.5.3.4 33-1.6.1 34-1.6.2.1.1 35-1.6.2.1.2 36-1.6.2.1.3 37-1.6.2.2.1 38-1.6.2.2.2 39-1.6.2.3 40-1.6.2.3 41-1.6.2.3
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v8 / label~e.1)
           :S (v9 / label
                  :R (v19 / label~e.3)
                  :C (v20 / label~e.4))
           :D (v10 / label~e.2))
    :H (v4 / label
           :A (v11 / label~e.6)
           :D (v12 / label~e.7)
           :S (v13 / label~e.8))
    :L (v5 / label~e.9)
    :H (v6 / label
           :A (v14 / label
                   :E (v21 / label~e.10)
                   :E (v22 / label~e.11)
                   :C (v23 / label~e.12)
                   :E (v24 / label
                           :R (v32 / label~e.13)
                           :E (v33 / label~e.14)
                           :E (v34 / label~e.15)
                           :C (v35 / label~e.16)
                           :E (v36 / label
                                   :R (v42 / label~e.17)
                                   :E (v43 / label
                                           :E (v46 / label
                                                   :C (v49 / label~e.18)
                                                   :R (v50 / label~e.19))
                                           :E (v47 / label~e.20)
                                           :C (v48 / label~e.21))
                                   :E (v44 / label~e.23)
                                   :C (v45 / label~e.24))))
           :S (v15 / label~e.26,27)
           :D (v16 / label
                   :R (v25 / label~e.28)
                   :R (v26 / label~e.29)
                   :E (v27 / label~e.30)
                   :C (v28 / label~e.31)))
    :H (v7 / label
           :P (v17 / label~e.33)
           :A (v18 / label
                   :A (v29 / label
                           :E (v37 / label~e.34)
                           :E (v38 / label~e.35)
                           :C (v39 / label~e.36))
                   :S (v30 / label
                           :C (v40 / label~e.37)
                           :R (v41 / label~e.38))
                   :A (v31 / label~e.39,40,41))
           :A v13))
