# ::id 124003
# ::tok She received good reviews for her small role ; the Printed Word described her performance as " arresting " . She was given a part in the following week 's show , but here Hepburn was less accomplished .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.4.1 5-1.1.4.2 6-1.1.4.3 7-1.1.4.4 10-1.2.1.2 11-1.2.1.2 12-1.2.2 13-1.2.3.1 14-1.2.3.2 15-1.2.4.2 17-1.2.4.3 20-1.3.1 22-1.3.3 24-1.3.4.2 25-1.3.5.1 27-1.3.5.2.2 28-1.3.5.2.3 29-1.3.5.2.4 30-1.3.5.3 32-1.4 33-1.5.1 34-1.5.2 36-1.5.4 37-1.5.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v7 / label~e.0)
           :P (v8 / label~e.1)
           :A (v9 / label
                  :S (v23 / label~e.2)
                  :A (v24 / label~e.3))
           :A (v10 / label
                   :R (v25 / label~e.4)
                   :A (v26 / label~e.5)
                   :D (v27 / label~e.6)
                   :P (v28 / label~e.7)))
    :H (v3 / label
           :A (v11 / label
                   :C (v29 / label~e.10,11))
           :P (v12 / label~e.12)
           :A (v13 / label
                   :A (v30 / label~e.13)
                   :P (v31 / label~e.14))
           :A (v14 / label
                   :A v13
                   :R (v32 / label~e.15)
                   :S (v33 / label~e.17)))
    :H (v4 / label
           :A (v15 / label~e.20)
           :P (v16 / label~e.22)
           :A (v17 / label
                   :C (v34 / label~e.24))
           :A (v18 / label
                   :R (v35 / label~e.25)
                   :T (v36 / label
                           :E (v38 / label~e.27)
                           :C (v39 / label~e.28)
                           :R (v40 / label~e.29))
                   :P (v37 / label~e.30)))
    :L (v5 / label~e.32)
    :H (v6 / label
           :A (v19 / label~e.33)
           :A (v20 / label~e.34)
           :D (v21 / label~e.36)
           :S (v22 / label~e.37)))
