# ::id 948011
# ::tok Rossdale remains Daisy 's godfather and has a somewhat friendly relationship her .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1.1 3-1.1.3.1.2 4-1.1.3.2 5-1.2 6-1.3.3.1 7-1.3.4.3 8-1.3.4.1 9-1.3.4.2 10-1.3.3.2 11-1.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.1)
           :A (v7 / label
                  :E (v11 / label
                          :C (v18 / label~e.2)
                          :R (v19 / label~e.3))
                  :C (v12 / label~e.4)))
    :L (v3 / label~e.5)
    :H (v4 / label
           :A v5
           :S (v8 / label
                  :E (v13 / label~e.6)
                  :C (v14 / label~e.10))
           :D (v9 / label
                  :E (v15 / label~e.8)
                  :C (v16 / label~e.9)
                  :E (v17 / label~e.7))
           :A (v10 / label~e.11)))
