# ::id 707006
# ::tok " It was the first Dylan album since Freewheelin ' ( 1963 ) to fail to make the Top 50 .
# ::alignments 1-1.1.1 2-1.1.2 3-1.1.3.1.1 4-1.1.3.1.2 5-1.1.3.2.1 6-1.1.3.2.2 7-1.2 8-1.3.5 11-1.3.1 14-1.1.3.3.2 16-1.1.3.3.4 17-1.1.3.4.1 18-1.1.3.4.2 19-1.1.3.4.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1)
           :S (v6 / label~e.2)
           :A (v7 / label
                  :D (v11 / label
                          :E (v15 / label~e.3)
                          :C (v16 / label~e.4))
                  :A (v12 / label
                          :E (v17 / label~e.5)
                          :C (v18 / label~e.6))
                  :P (v13 / label
                          :E (v19 / label~e.14)
                          :C (v20 / label~e.16))
                  :A (v14 / label
                          :E (v21 / label~e.17)
                          :C (v22 / label~e.18)
                          :E (v23 / label~e.19))))
    :L (v3 / label~e.7)
    :H (v4 / label
           :D (v8 / label~e.11)
           :P (v9 / label)
           :A (v10 / label~e.8)))
