# ::id 527007
# ::tok She again failed to report to the set on multiple occasions , and the studio suspended her contract on June 17 , 1950 .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 4-1.1.3.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 8-1.1.5.1 9-1.1.5.2 10-1.1.5.3 12-1.2 13-1.3.2.1 14-1.3.2.2 15-1.3.3 16-1.3.4.1 17-1.3.4.2 18-1.3.1.1 19-1.3.1.2 20-1.3.1.2 22-1.3.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.1)
           :P (v7 / label
                  :E (v14 / label~e.2)
                  :C (v15 / label~e.4))
           :A (v8 / label
                  :R (v16 / label~e.5)
                  :E (v17 / label~e.6)
                  :C (v18 / label~e.7))
           :D (v9 / label
                  :R (v19 / label~e.8)
                  :E (v20 / label~e.9)
                  :C (v21 / label~e.10)))
    :L (v3 / label~e.12)
    :H (v4 / label
           :D (v10 / label
                   :R (v22 / label~e.18)
                   :C (v23 / label~e.19,20,22))
           :A (v11 / label
                   :E (v24 / label~e.13)
                   :C (v25 / label~e.14))
           :P (v12 / label~e.15)
           :A (v13 / label
                   :E (v26 / label~e.16)
                   :C (v27 / label~e.17))))
