# ::id 613001
# ::tok " MacDonald considered the track the Beatles ' best B - B - side , stating that its " clangorously saturated texture resonates around McCartney 's [ bassline ] " , which MacDonald described as " so inventive that it threatens to overwhelm the track " . MacDonald also indicated the influence of Indian classical music in " exotic melismas in the bass part " . McCartney identified Sgt . Pepper 's Lonely Hearts Club Band as containing his strongest and most inventive bass playing , particularly on " Lucy in the Sky with Diamonds " .
# ::alignments 1-1.1.1 2-1.1.2 3-1.1.3.2.1 4-1.1.3.2.2 5-1.1.3.3.1.1 6-1.1.3.3.1.2 8-1.1.3.3.2 11-1.1.3.3.4 13-1.1.3.3.5 15-1.2.1 17-1.2.2.2.1 19-1.2.2.2.2.1 20-1.2.2.2.2.2 21-1.2.2.2.3 22-1.2.2.3 23-1.2.2.4.1 24-1.2.2.4.2.1 25-1.2.2.4.2.2 27-1.2.2.4.3 32-1.2.2.4.4.3 33-1.2.2.4.4.4 34-1.2.2.4.4.5.2 36-1.2.2.4.4.5.3 37-1.2.2.4.4.5.4 39-1.2.2.4.4.5.5.2 40-1.2.2.4.4.5.5.3 42-1.2.2.4.4.5.5.4.3 43-1.2.2.4.4.5.5.4.4.1 44-1.2.2.4.4.5.5.4.4.2 47-1.3.1 48-1.3.2 49-1.3.3 50-1.3.4.1.1 51-1.3.4.1.2 52-1.3.4.2.1 53-1.3.4.2.2 54-1.3.4.2.3 55-1.3.4.2.4 56-1.3.4.3.1 58-1.3.4.3.2 59-1.3.4.3.3 60-1.3.4.3.4.1 61-1.3.4.3.4.2 62-1.3.4.3.4.3 63-1.3.4.3.4.4 66-1.4.1 67-1.4.2 68-1.4.3 70-1.4.3 71-1.4.3 72-1.4.3 73-1.4.3 74-1.4.3 75-1.4.3 76-1.4.4.2 77-1.4.4.3 78-1.4.4.4.1 79-1.4.4.4.2.1 80-1.4.4.4.2.2 81-1.4.4.4.2.3.1 82-1.4.4.4.2.3.2 83-1.4.4.4.3 84-1.4.4.4.4 86-1.4.4.5.1.1 87-1.4.4.5.1.2 89-1.4.4.5.2 90-1.4.4.5.2 91-1.4.4.5.2 92-1.4.4.5.2 93-1.4.4.5.2 94-1.4.4.5.2
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.1)
           :P (v7 / label~e.2)
           :A (v8 / label
                  :S (v19 / label)
                  :A (v20 / label
                          :E (v32 / label~e.3)
                          :C (v33 / label~e.4))
                  :A (v21 / label
                          :E (v34 / label
                                  :E (v61 / label~e.5)
                                  :C (v62 / label~e.6))
                          :E (v35 / label~e.8)
                          :E (v36 / label~e.11)
                          :C (v37 / label~e.13))))
    :H (v3 / label
           :P (v9 / label~e.15)
           :A (v10 / label
                   :A (v22 / label
                           :E (v38 / label~e.17)
                           :E (v39 / label
                                   :E (v63 / label~e.19)
                                   :C (v64 / label~e.20))
                           :C (v40 / label~e.21))
                   :P (v23 / label~e.22)
                   :A (v24 / label
                           :R (v41 / label~e.23)
                           :E (v42 / label
                                   :C (v65 / label~e.24)
                                   :R (v66 / label~e.25))
                           :C (v43 / label~e.27)
                           :E (v44 / label
                                   :A v43
                                   :A (v67 / label~e.32)
                                   :P (v68 / label~e.33)
                                   :A (v69 / label
                                           :A v43
                                           :R (v79 / label~e.34)
                                           :D (v80 / label~e.36)
                                           :S (v81 / label~e.37)
                                           :A (v82 / label
                                                   :A (v85 / label~e.39)
                                                   :P (v86 / label~e.40)
                                                   :A (v87 / label
                                                           :A v85
                                                           :P (v88 / label~e.42)
                                                           :A (v89 / label
                                                                   :E (v90 / label~e.43)
                                                                   :C (v91 / label~e.44))))))))
           :A v6)
    :H (v4 / label
           :A (v11 / label~e.47)
           :D (v12 / label~e.48)
           :P (v13 / label~e.49)
           :A (v14 / label
                   :P (v25 / label
                           :E (v45 / label~e.50)
                           :C (v46 / label~e.51))
                   :A (v26 / label
                           :R (v47 / label~e.52)
                           :E (v48 / label~e.53)
                           :E (v49 / label~e.54)
                           :C (v50 / label~e.55))
                   :A (v27 / label
                           :R (v51 / label~e.56)
                           :E (v52 / label~e.58)
                           :C (v53 / label~e.59)
                           :E (v54 / label
                                   :R (v70 / label~e.60)
                                   :E (v71 / label~e.61)
                                   :E (v72 / label~e.62)
                                   :C (v73 / label~e.63)))))
    :H (v5 / label
           :A (v15 / label~e.66)
           :P (v16 / label~e.67)
           :A (v17 / label~e.68,70,71,72,73,74,75)
           :A (v18 / label
                   :A v17
                   :R (v28 / label~e.76)
                   :S (v29 / label~e.77)
                   :A (v30 / label
                           :E (v55 / label~e.78)
                           :E (v56 / label
                                   :C (v74 / label~e.79)
                                   :N (v75 / label~e.80)
                                   :C (v76 / label
                                           :E (v83 / label~e.81)
                                           :C (v84 / label~e.82)))
                           :E (v57 / label~e.83)
                           :C (v58 / label~e.84))
                   :A (v31 / label
                           :R (v59 / label
                                   :E (v77 / label~e.86)
                                   :C (v78 / label~e.87))
                           :C (v60 / label~e.89,90,91,92,93,94)))))
