# ::id 652017
# ::tok Wiener published the results of his 14 - year campaign in January 2000 .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.1 3-1.1.3.2 4-1.1.3.3.1 5-1.1.3.3.2 6-1.1.3.3.3.1 8-1.1.3.3.3.3 9-1.1.3.3.4 10-1.1.4.3 11-1.1.4.4 12-1.1.4.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :E (v7 / label~e.2)
                  :C (v8 / label~e.3)
                  :E (v9 / label
                         :R (v13 / label~e.4)
                         :A (v14 / label~e.5)
                         :D (v15 / label
                                 :E (v17 / label~e.6)
                                 :C (v18 / label~e.8))
                         :P (v16 / label~e.9)))
           :D (v6 / label
                  :C (v10 / label~e.12)
                  :R (v11 / label~e.10)
                  :E (v12 / label~e.11))))
