# ::id 659018
# ::tok Shortly thereafter , she was introduced to rising pop singer Brenda K. Starr .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 5-1.1.4 6-1.1.5.1 7-1.1.5.2.1 8-1.1.5.2.2 9-1.1.5.2.3 10-1.1.5.3 11-1.1.5.3 12-1.1.5.3
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label~e.3)
           :P (v5 / label~e.5)
           :A (v6 / label
                  :R (v9 / label~e.6)
                  :E (v10 / label
                          :E (v12 / label~e.7)
                          :E (v13 / label~e.8)
                          :C (v14 / label~e.9))
                  :C (v11 / label~e.10,11,12))))
