# ::id 945010
# ::tok " Crash " was released in early 2006 as the album 's sixth single in lieu of Love. Angel. Music. Baby. 's sequel , which Stefani postponed because of her pregnancy .
# ::alignments 1-1.1.1 4-1.1.3 5-1.1.4.1 6-1.1.4.2 7-1.1.4.3 8-1.1.5.1 9-1.1.5.2 10-1.1.5.3.1 11-1.1.5.3.2 12-1.1.5.4 13-1.1.5.5 14-1.1.5.6.1.1 15-1.1.5.6.1.2 16-1.1.5.6.1.3 17-1.1.5.6.2.1 18-1.1.5.6.2.1 19-1.1.5.6.2.1 20-1.1.5.6.2.1 21-1.1.5.6.2.2 22-1.1.5.6.3 25-1.1.5.6.4.2.1 26-1.1.5.6.4.2.2 27-1.1.5.6.4.3 28-1.1.5.6.4.3 29-1.1.5.6.4.4.1 30-1.1.5.6.4.4.2
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.1)
           :P (v4 / label~e.4)
           :D (v5 / label
                  :R (v7 / label~e.5)
                  :E (v8 / label~e.6)
                  :C (v9 / label~e.7))
           :A (v6 / label
                  :R (v10 / label~e.8)
                  :E (v11 / label~e.9)
                  :E (v12 / label
                          :C (v16 / label~e.10)
                          :R (v17 / label~e.11))
                  :E (v13 / label~e.12)
                  :C (v14 / label~e.13)
                  :E (v15 / label
                          :R (v18 / label
                                  :R (v22 / label~e.14)
                                  :C (v23 / label~e.15)
                                  :R (v24 / label~e.16))
                          :E (v19 / label
                                  :C (v25 / label~e.17,18,19,20)
                                  :R (v26 / label~e.21))
                          :C (v20 / label~e.22)
                          :E (v21 / label
                                  :H (v27 / label
                                          :A (v30 / label~e.25)
                                          :P (v31 / label~e.26))
                                  :L (v28 / label~e.27,28)
                                  :H (v29 / label
                                          :A (v32 / label~e.29)
                                          :S (v33 / label~e.30)))))))
