# ::id 247004
# ::tok The film transposed the famous William Shakespeare play to contemporary New York City , a technique Hawke felt made the play more " accessible and vital " . Salon reviewer wrote : " Hawke certainly is n't the greatest Hamlet of living memory ... but his performance reinforces Hamlet 's place as Shakespeare 's greatest character . And in that sense , he more than holds his own in the long line of actors who 've played the part .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3.1 4-1.1.3.2 5-1.1.3.3 6-1.1.3.3 7-1.1.3.4 8-1.1.4.1 9-1.1.4.2 10-1.1.4.3 11-1.1.4.3 12-1.1.4.3 14-1.2.1.1 15-1.2.1.2 16-1.2.2 17-1.2.3 19-1.2.4.2.1 20-1.2.4.2.2 21-1.2.4.1.2 23-1.2.4.1.3.1 24-1.2.4.1.3.2 25-1.2.4.1.3.3 28-1.3.1.1 29-1.3.1.2 30-1.3.2 33-1.3.3.1.1 34-1.3.3.1.2 35-1.3.3.1.3 36-1.3.3.1.4 37-1.3.3.1.5.1 38-1.3.3.1.5.2 39-1.3.3.1.5.3 40-1.3.3.1.5.4.1 41-1.3.3.1.5.4.2 42-1.3.3.1.5.4.3 44-1.3.3.2 45-1.3.3.3.1.1 46-1.3.3.3.1.2 47-1.3.3.3.2 48-1.3.3.3.3.1 49-1.3.3.3.3.2 50-1.3.3.3.3.3 51-1.3.3.3.4.1 52-1.3.3.3.4.2.1.1 53-1.3.3.3.4.2.1.2 54-1.3.3.3.4.2.2 55-1.3.3.3.4.3 57-1.3.3.4 58-1.3.3.5.1.1 59-1.3.3.5.1.2 60-1.3.3.5.1.3 62-1.3.3.5.2 63-1.3.3.5.3.1 64-1.3.3.5.3.2 65-1.3.3.5.4 66-1.3.3.5.4 67-1.3.3.5.4 68-1.3.3.5.5.1 69-1.3.3.5.5.2 70-1.3.3.5.5.3 71-1.3.3.5.5.4 72-1.3.3.5.5.5 73-1.3.3.5.5.6 76-1.3.3.5.5.7.4 77-1.3.3.5.5.7.5.1 78-1.3.3.5.5.7.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v16 / label~e.0)
                  :C (v17 / label~e.1))
           :P (v6 / label~e.2)
           :A (v7 / label
                  :E (v18 / label~e.3)
                  :E (v19 / label~e.4)
                  :E (v20 / label~e.5,6)
                  :C (v21 / label~e.7))
           :A (v8 / label
                  :R (v22 / label~e.8)
                  :E (v23 / label~e.9)
                  :C (v24 / label~e.10,11,12)))
    :H (v3 / label
           :A (v9 / label
                  :E (v25 / label~e.14)
                  :C (v26 / label~e.15))
           :A (v10 / label~e.16)
           :P (v11 / label~e.17)
           :A (v12 / label
                   :P (v27 / label
                           :E (v36 / label~e.21)
                           :C (v37 / label
                                   :C (v54 / label~e.23)
                                   :N (v55 / label~e.24)
                                   :C (v56 / label~e.25)))
                   :A (v28 / label
                           :E (v38 / label~e.19)
                           :C (v39 / label~e.20))
                   :A v26))
    :H (v4 / label
           :A (v13 / label
                   :E (v29 / label~e.28)
                   :C (v30 / label~e.29))
           :P (v14 / label~e.30)
           :A (v15 / label
                   :H (v31 / label
                           :A (v40 / label~e.33)
                           :D (v41 / label~e.34)
                           :S (v42 / label~e.35)
                           :D (v43 / label~e.36)
                           :A (v44 / label
                                   :E (v57 / label~e.37)
                                   :E (v58 / label~e.38)
                                   :C (v59 / label~e.39)
                                   :E (v60 / label
                                           :R (v81 / label~e.40)
                                           :E (v82 / label~e.41)
                                           :C (v83 / label~e.42))))
                   :L (v32 / label~e.44)
                   :H (v33 / label
                           :A (v45 / label
                                   :A (v61 / label~e.45)
                                   :P (v62 / label~e.46))
                           :P (v46 / label~e.47)
                           :A (v47 / label
                                   :C (v63 / label~e.48)
                                   :R (v64 / label~e.49)
                                   :E (v65 / label~e.50))
                           :A (v48 / label
                                   :R (v66 / label~e.51)
                                   :E (v67 / label
                                           :E (v84 / label
                                                   :C (v88 / label~e.52)
                                                   :R (v89 / label~e.53))
                                           :C (v85 / label~e.54))
                                   :C (v68 / label~e.55)))
                   :L (v34 / label~e.57)
                   :H (v35 / label
                           :D (v49 / label
                                   :R (v69 / label~e.58)
                                   :E (v70 / label~e.59)
                                   :C (v71 / label~e.60))
                           :A (v50 / label~e.62)
                           :D (v51 / label
                                   :C (v72 / label~e.63)
                                   :R (v73 / label~e.64))
                           :P (v52 / label~e.65,66,67)
                           :A (v53 / label
                                   :R (v74 / label~e.68)
                                   :E (v75 / label~e.69)
                                   :E (v76 / label~e.70)
                                   :E (v77 / label~e.71)
                                   :R (v78 / label~e.72)
                                   :C (v79 / label~e.73)
                                   :E (v80 / label
                                           :A v79
                                           :P (v86 / label~e.76)
                                           :A (v87 / label
                                                   :E (v90 / label~e.77)
                                                   :C (v91 / label~e.78))))))))
