# ::id 149004
# ::tok In response to the question of why she stayed with Tracy for so long , despite the nature of their relationship , she said , " I honestly do n't know . I can only say that I could never have left him .
# ::alignments 0-1.1.1 1-1.1.2 4-1.2.1.2 5-1.2.2.1 6-1.2.2.2 7-1.2.2.3.1 8-1.2.2.3.2 9-1.2.2.3.3.1 10-1.2.2.3.3.2 11-1.2.2.3.4.1 12-1.2.2.3.4.2 13-1.2.2.3.4.3 15-1.3 17-1.4.1.2 19-1.4.3 20-1.4.4 22-1.5.1 23-1.5.2 26-1.5.3.1.1 27-1.5.3.1.2 29-1.5.3.1.4 30-1.5.3.1.5 32-1.5.3.2.1 33-1.5.3.2.2 34-1.5.3.2.3 35-1.5.3.2.4 36-1.5.3.2.5.1 37-1.5.3.2.5.2 38-1.5.3.2.5.3 39-1.5.3.2.5.4 41-1.5.3.2.5.6 42-1.5.3.2.5.7
# ::format ucca
(v1 / label
    :L (v2 / label
           :R (v7 / label~e.0)
           :C (v8 / label~e.1))
    :H (v3 / label
           :P (v9 / label
                  :C (v17 / label~e.4))
           :A (v10 / label
                   :R (v18 / label~e.5)
                   :H (v19 / label~e.6)
                   :H (v20 / label
                           :A (v24 / label~e.7)
                           :P (v25 / label~e.8)
                           :A (v26 / label
                                   :R (v37 / label~e.9)
                                   :C (v38 / label~e.10))
                           :T (v27 / label
                                   :R (v39 / label~e.11)
                                   :E (v40 / label~e.12)
                                   :C (v41 / label~e.13)))))
    :L (v4 / label~e.15)
    :H (v5 / label
           :D (v11 / label
                   :C (v21 / label~e.17))
           :A (v12 / label~e.19)
           :S (v13 / label~e.20))
    :H (v6 / label
           :A (v14 / label~e.22)
           :P (v15 / label~e.23)
           :A (v16 / label
                   :H (v22 / label
                           :A (v28 / label~e.26)
                           :D (v29 / label~e.27)
                           :D (v30 / label~e.29)
                           :P (v31 / label~e.30))
                   :H (v23 / label
                           :A (v32 / label~e.32)
                           :D (v33 / label~e.33)
                           :D (v34 / label~e.34)
                           :P (v35 / label~e.35)
                           :A (v36 / label
                                   :R (v42 / label~e.36)
                                   :A (v43 / label~e.37)
                                   :D (v44 / label~e.38)
                                   :T (v45 / label~e.39)
                                   :P (v46 / label~e.41)
                                   :A (v47 / label~e.42))))))
