# ::id 668007
# ::tok " Following the negative cloud that was ensuing Carey 's personal life at the time , as well as the project 's poor reception , her unprecedented $ 100 million five - album record deal with Virgin Records ( EMI Records ) was bought out for $ 50 million .
(v1 / label
    :L (v2 / label)
    :H (v3 / label
           :A (v7 / label
                  :E (v15 / label)
                  :E (v16 / label)
                  :C (v17 / label))
           :P (v8 / label)
           :A (v9 / label
                  :E (v18 / label
                          :C (v36 / label)
                          :R (v37 / label))
                  :E (v19 / label)
                  :C (v20 / label)
                  :E (v21 / label
                          :R (v38 / label)
                          :E (v39 / label)
                          :C (v40 / label))))
    :L (v4 / label)
    :H (v5 / label
           :A (v10 / label
                   :E (v22 / label)
                   :C (v23 / label)
                   :R (v24 / label))
           :S (v11 / label
                   :E (v25 / label)
                   :C (v26 / label)))
    :H (v6 / label
           :A (v12 / label
                   :E (v27 / label)
                   :E (v28 / label)
                   :E (v29 / label)
                   :E (v30 / label
                           :E (v41 / label)
                           :C (v42 / label))
                   :E (v31 / label)
                   :C (v32 / label)
                   :E (v33 / label
                           :R (v43 / label)
                           :C (v44 / label)
                           :E (v45 / label)))
           :P (v13 / label)
           :A (v14 / label
                   :R (v34 / label)
                   :C (v35 / label))))
