# ::id 656007
# ::tok The sculpture entitled ' Peace & Harmony ' exhibits peace symbols and carries the inscription " Peace on Earth for the Conservation of Life · In Honour of John Lennon 1940 – 1980 " .
# ::alignments 0-1.1.1.1 1-1.3.3 2-1.1.1.3.2 4-1.1.1.3.3.1 6-1.1.1.3.3.2 8-1.1.2 9-1.1.3.1 10-1.1.3.2 11-1.2 12-1.3.1 13-1.3.2.1.1 14-1.3.2.1.2 16-1.3.2.2.1.1.1 17-1.3.2.2.1.1.2 18-1.3.2.2.1.1.3 20-1.3.2.2.1.2.2 21-1.3.2.2.1.2.3 22-1.3.2.2.1.3.1 23-1.3.2.2.1.3.2 26-1.3.2.2.2.1.2 27-1.3.2.2.2.2.1 28-1.3.2.2.2.2.2 29-1.3.2.2.2.2.2 30-1.3.2.2.2.2.3.2 32-1.3.2.2.2.2.3.3
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v11 / label~e.0)
                  :C (v10 / label~e.1)
                  :E (v12 / label
                          :A v10
                          :S (v17 / label~e.2)
                          :A (v18 / label
                                  :C (v23 / label~e.4)
                                  :C (v24 / label~e.6))))
           :P (v6 / label~e.8)
           :A (v7 / label
                  :E (v13 / label~e.9)
                  :C (v14 / label~e.10)))
    :L (v3 / label~e.11)
    :H (v4 / label
           :P (v8 / label~e.12)
           :A (v9 / label
                  :E (v15 / label
                          :E (v19 / label~e.13)
                          :C (v20 / label~e.14))
                  :C (v16 / label
                          :H (v21 / label
                                  :A (v25 / label
                                          :C (v30 / label~e.16)
                                          :R (v31 / label~e.17)
                                          :C (v32 / label~e.18))
                                  :P (v26 / label
                                          :E (v33 / label~e.20)
                                          :C (v34 / label~e.21))
                                  :A (v27 / label
                                          :R (v35 / label~e.22)
                                          :C (v36 / label~e.23)))
                          :H (v22 / label
                                  :P (v28 / label
                                          :C (v37 / label~e.26))
                                  :A (v29 / label
                                          :R (v38 / label~e.27)
                                          :C (v39 / label~e.28,29)
                                          :E (v40 / label
                                                  :N (v41 / label)
                                                  :C (v42 / label~e.30)
                                                  :C (v43 / label~e.32))))))
           :A v10))
