# ::id 459010
# ::tok The success of the program , though , failed to transfer into any lasting change in the viewership of World News Tonight ; ABC 's evening newscast spent the first week of January as ratings leader , before dropping back to second place .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2.1 3-1.1.1.2.2 4-1.1.1.2.3 6-1.2 8-1.1.2 10-1.1.4 11-1.1.5.1 12-1.1.5.2 13-1.1.5.3 14-1.1.5.4 15-1.1.5.5.1 16-1.1.5.5.2 17-1.1.5.5.3 18-1.1.5.5.4.1 19-1.1.5.5.4.2 20-1.1.5.5.4.2 21-1.1.5.5.4.2 23-1.3.1.1.1 24-1.3.1.1.2 25-1.3.1.2 26-1.5.3 27-1.3.2 28-1.3.3.1.1 29-1.3.3.1.2 30-1.3.3.1.3 31-1.3.3.2 32-1.3.3.3 33-1.3.4.1 34-1.3.4.2 35-1.3.4.3 37-1.4 38-1.5.1 39-1.5.1 40-1.5.2.1 41-1.5.2.2 42-1.5.2.3
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :S (v18 / label
                          :E (v36 / label~e.0)
                          :C (v37 / label~e.1))
                  :A (v19 / label
                          :R (v38 / label~e.2)
                          :E (v39 / label~e.3)
                          :C (v40 / label~e.4)))
           :D (v8 / label~e.8)
           :S (v9 / label~e.10)
           :A (v10 / label
                   :R (v20 / label~e.11)
                   :E (v21 / label~e.12)
                   :E (v22 / label~e.13)
                   :C (v23 / label~e.14)
                   :E (v24 / label
                           :R (v41 / label~e.15)
                           :E (v42 / label~e.16)
                           :C (v43 / label~e.17)
                           :E (v44 / label
                                   :R (v50 / label~e.18)
                                   :C (v51 / label~e.19,20,21)))))
    :L (v3 / label~e.6)
    :H (v4 / label
           :A (v11 / label
                   :E (v25 / label
                           :C (v45 / label~e.23)
                           :R (v46 / label~e.24))
                   :E (v26 / label~e.25)
                   :C (v17 / label~e.26))
           :S (v12 / label~e.27)
           :D (v13 / label
                   :E (v27 / label
                           :E (v47 / label~e.28)
                           :E (v48 / label~e.29)
                           :C (v49 / label~e.30))
                   :R (v28 / label~e.31)
                   :C (v29 / label~e.32))
           :A (v14 / label
                   :R (v30 / label~e.33)
                   :E (v31 / label~e.34)
                   :C (v32 / label~e.35)))
    :L (v5 / label~e.37)
    :H (v6 / label
           :S (v15 / label~e.38,39)
           :A (v16 / label
                   :R (v33 / label~e.40)
                   :E (v34 / label~e.41)
                   :C (v35 / label~e.42))
           :A v17))
