# ::id 231014
# ::tok The films will be entitled Speedpost 206 , Wo n't Tell You and Tropical Tornado and will be directed by Xie Dong , Jiang Tao and Cai Rong Hui .
# ::alignments 0-1.1.1.1 1-1.1.1.2 4-1.1.4 5-1.1.5.1 6-1.1.5.1 8-1.1.5.2 9-1.1.5.2 10-1.1.5.2 11-1.1.5.2 12-1.1.5.3 13-1.1.5.4 14-1.1.5.4 15-1.2 18-1.3.4 19-1.3.5.1 20-1.3.5.2.1 21-1.3.5.2.1 23-1.3.5.2.2 24-1.3.5.2.2 25-1.3.5.2.3 26-1.3.5.2.4 27-1.3.5.2.4 28-1.3.5.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :E (v10 / label~e.0)
                  :C (v11 / label~e.1))
           :P (v6 / label~e.4)
           :A (v7 / label
                  :C (v12 / label~e.5,6)
                  :C (v13 / label~e.8,9,10,11)
                  :N (v14 / label~e.12)
                  :C (v15 / label~e.13,14)))
    :L (v3 / label~e.15)
    :H (v4 / label
           :A v5
           :P (v8 / label~e.18)
           :A (v9 / label
                  :R (v16 / label~e.19)
                  :C (v17 / label
                          :C (v18 / label~e.20,21)
                          :C (v19 / label~e.23,24)
                          :N (v20 / label~e.25)
                          :C (v21 / label~e.26,27,28)))))
