# ::id 725008
# ::tok The San Francisco Chronicle wrote , " Jolie , working through an overwritten part , is a sensation as the desperate club crawler learning truths about what she 's willing to gamble .
# ::alignments 0-1.1.1 1-1.1.1 2-1.1.1 3-1.1.1 4-1.1.2 7-1.1.3.1.1 9-1.1.3.1.2.1 10-1.1.3.1.2.2 11-1.1.3.1.3.1 12-1.1.3.1.3.2 13-1.1.3.1.3.3 16-1.1.3.2.1 17-1.1.3.2.2 18-1.1.3.2.3.1 19-1.1.3.2.3.2.1 20-1.1.3.2.3.2.2 21-1.1.3.2.3.2.3 22-1.1.3.2.3.2.4 23-1.1.3.2.3.3 24-1.1.3.2.3.4.1 25-1.1.3.2.3.4.2.1 27-1.1.3.2.3.4.2.3 29-1.1.3.2.3.4.2.4.1 31-1.1.3.2.3.4.2.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1,2,3)
           :P (v4 / label~e.4)
           :A (v5 / label
                  :A (v6 / label
                         :A (v8 / label~e.7)
                         :P (v9 / label
                                :C (v14 / label~e.9)
                                :R (v15 / label~e.10))
                         :A (v10 / label
                                 :E (v16 / label~e.11)
                                 :E (v17 / label~e.12)
                                 :C (v18 / label~e.13)))
                  :S (v7 / label
                         :E (v11 / label~e.16)
                         :C (v12 / label~e.17)
                         :E (v13 / label
                                 :R (v19 / label~e.18)
                                 :A (v20 / label
                                         :E (v23 / label~e.19)
                                         :E (v24 / label~e.20)
                                         :E (v25 / label~e.21)
                                         :C (v26 / label~e.22))
                                 :P (v21 / label~e.23)
                                 :A (v22 / label
                                         :C (v27 / label~e.24)
                                         :E (v28 / label
                                                 :R (v29 / label~e.25)
                                                 :A (v30 / label~e.27)
                                                 :S (v31 / label
                                                         :E (v32 / label~e.29)
                                                         :C (v33 / label~e.31)))))))))
