# ::id 707001
# ::tok Backed by Keith Richards and Ronnie Wood , Dylan performed a ragged version of " Hollis Brown " , his ballad of rural poverty , and then said to the worldwide audience exceeding one billion people : " I hope that some of the money ... maybe they can just take a little bit of it , maybe ... one or two million , maybe ... and use it to pay the mortgages on some of the farms and , the farmers here , owe to the banks .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2.1 3-1.1.3.2.1 4-1.1.3.2.2 5-1.1.3.2.3 6-1.1.3.2.3 8-1.1.1 9-1.2.2 10-1.2.3.1 11-1.2.3.2 12-1.2.3.3 13-1.2.3.4.1 15-1.2.3.4.2 16-1.2.3.4.2 19-1.2.3.4.3.1 20-1.2.3.4.3.2 21-1.2.3.4.3.3.1 22-1.2.3.4.3.3.2 23-1.2.3.4.3.3.3 25-1.3 26-1.4.1 27-1.4.2 28-1.4.3.1 29-1.4.3.2 30-1.4.3.3 31-1.4.3.4 32-1.4.3.5.1 33-1.4.3.5.2 34-1.4.3.5.2 35-1.4.3.5.3 38-1.4.4.1.1 39-1.4.4.1.2 41-1.4.4.1.3.2 42-1.4.4.1.3.3 43-1.4.4.1.3.4 44-1.4.4.1.3.5 46-1.4.4.2.1 47-1.4.4.2.2 48-1.4.4.2.3 49-1.4.4.2.4 50-1.4.4.2.5 51-1.4.4.2.6.1 52-1.4.4.2.6.2 53-1.4.4.2.6.2 54-1.4.4.2.6.3 55-1.4.4.2.6.4 57-1.4.4.3.2 59-1.4.4.3.3.1.1 60-1.4.4.3.3.1.2 61-1.4.4.3.3.1.3 62-1.4.4.3.3.2 64-1.4.4.3.4 66-1.4.4.4 67-1.4.4.5.1 68-1.4.4.5.2 69-1.4.4.6 70-1.4.4.7.1 71-1.4.4.7.2.1 72-1.4.4.7.2.2 73-1.4.4.7.2.3.1 74-1.4.4.7.2.3.2 75-1.4.4.7.2.3.3 76-1.4.4.7.2.3.4 77-1.4.4.7.2.3.5 78-1.4.4.8 80-1.4.4.9.1.1 81-1.4.4.9.1.2 82-1.4.4.9.1.3 84-1.4.4.9.2 85-1.4.4.9.3.1 86-1.4.4.9.3.2 87-1.4.4.9.3.3
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.8)
           :P (v7 / label~e.0)
           :A (v8 / label
                  :R (v15 / label~e.1)
                  :C (v16 / label
                          :C (v35 / label~e.2,3)
                          :N (v36 / label~e.4)
                          :C (v37 / label~e.5,6))))
    :H (v3 / label
           :A v6
           :P (v9 / label~e.9)
           :A (v10 / label
                   :E (v17 / label~e.10)
                   :E (v18 / label~e.11)
                   :C (v19 / label~e.12)
                   :E (v20 / label
                           :R (v38 / label~e.13)
                           :C (v39 / label~e.15,16)
                           :E (v40 / label
                                   :E (v64 / label~e.19)
                                   :C (v65 / label~e.20)
                                   :E (v66 / label
                                           :R (v86 / label~e.21)
                                           :E (v87 / label~e.22)
                                           :C (v88 / label~e.23))))))
    :L (v4 / label~e.25)
    :H (v5 / label
           :D (v11 / label~e.26)
           :P (v12 / label~e.27)
           :A (v13 / label
                   :R (v21 / label~e.28)
                   :E (v22 / label~e.29)
                   :E (v23 / label~e.30)
                   :C (v24 / label~e.31)
                   :E (v25 / label
                           :E (v41 / label~e.32)
                           :E (v42 / label~e.33,34)
                           :C (v43 / label~e.35)))
           :A (v14 / label
                   :H (v26 / label
                           :A (v44 / label~e.38)
                           :P (v45 / label~e.39)
                           :A (v46 / label
                                   :E (v67 / label~e.41)
                                   :R (v68 / label~e.42)
                                   :E (v69 / label~e.43)
                                   :C (v70 / label~e.44)))
                   :H (v27 / label
                           :D (v47 / label~e.46)
                           :A (v48 / label~e.47)
                           :D (v49 / label~e.48)
                           :D (v50 / label~e.49)
                           :P (v51 / label~e.50)
                           :A (v52 / label
                                   :E (v71 / label~e.51)
                                   :E (v72 / label~e.52,53)
                                   :R (v73 / label~e.54)
                                   :C (v74 / label~e.55)))
                   :H (v28 / label
                           :P (v53 / label)
                           :D (v54 / label~e.57)
                           :A (v55 / label
                                   :C (v75 / label
                                           :C (v89 / label~e.59)
                                           :R (v90 / label~e.60)
                                           :C (v91 / label~e.61))
                                   :C (v76 / label~e.62))
                           :D (v56 / label~e.64))
                   :L (v29 / label~e.66)
                   :H (v30 / label
                           :P (v57 / label~e.67)
                           :A (v58 / label~e.68)
                           :A v48)
                   :L (v31 / label~e.69)
                   :H (v32 / label
                           :P (v59 / label~e.70)
                           :A (v60 / label
                                   :E (v77 / label~e.71)
                                   :C (v78 / label~e.72)
                                   :E (v79 / label
                                           :R (v92 / label~e.73)
                                           :E (v93 / label~e.74)
                                           :R (v94 / label~e.75)
                                           :E (v95 / label~e.76)
                                           :C (v96 / label~e.77)))
                           :A v48)
                   :L (v33 / label~e.78)
                   :H (v34 / label
                           :A (v61 / label
                                   :E (v80 / label~e.80)
                                   :C (v81 / label~e.81)
                                   :E (v82 / label~e.82))
                           :P (v62 / label~e.84)
                           :A (v63 / label
                                   :R (v83 / label~e.85)
                                   :E (v84 / label~e.86)
                                   :C (v85 / label~e.87))))
           :A v6))
