# ::id 1020000
# ::tok In an interview with Martin Bashir , later included in the 2003 broadcast of Living with Michael Jackson , Jackson acknowledged that his father hurt him when he was a child , but was nonetheless a " genius " , as he admitted his father 's strict discipline played a huge role in his success .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 3-1.1.1.1.4 4-1.1.1.1.5 5-1.1.1.1.5 7-1.1.1.2 8-1.1.1.3 9-1.1.1.4.1 10-1.1.1.4.2 11-1.1.1.4.3 12-1.1.1.4.4 13-1.1.1.4.5 14-1.1.1.4.6 15-1.1.1.4.6 16-1.1.1.4.6 17-1.1.1.4.6 19-1.1.2 20-1.1.3 21-1.1.4.1.1 22-1.1.4.1.2.1 23-1.3.4 24-1.1.4.1.3 25-1.1.4.1.4 26-1.1.4.2 27-1.1.4.3.1 29-1.1.4.3.2.1 30-1.1.4.3.2.2 32-1.2 34-1.3.3 35-1.3.1.1 37-1.3.1.2 40-1.4 41-1.5.1 42-1.5.2 43-1.5.3.1.1.1 44-1.5.3.1.1.2 45-1.5.3.1.1.3 46-1.5.3.1.2 47-1.5.3.1.3 48-1.5.3.2 49-1.5.3.3.1 50-1.5.3.3.2 51-1.5.3.3.3 52-1.5.3.3.4 53-1.5.3.3.5.1 54-1.5.3.3.5.2
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :A (v17 / label
                          :R (v29 / label~e.0)
                          :E (v30 / label~e.1)
                          :C (v31 / label~e.2)
                          :R (v32 / label~e.3)
                          :E (v33 / label~e.4,5))
                  :D (v18 / label~e.7)
                  :P (v19 / label~e.8)
                  :A (v20 / label
                          :R (v34 / label~e.9)
                          :E (v35 / label~e.10)
                          :E (v36 / label~e.11)
                          :C (v37 / label~e.12)
                          :R (v38 / label~e.13)
                          :E (v39 / label~e.14,15,16,17)))
           :A (v8 / label~e.19)
           :P (v9 / label~e.20)
           :A (v10 / label
                   :H (v21 / label
                           :R (v40 / label~e.21)
                           :A (v41 / label
                                   :E (v54 / label~e.22)
                                   :C (v13 / label~e.23))
                           :P (v42 / label~e.24)
                           :A (v43 / label~e.25))
                   :L (v22 / label~e.26)
                   :H (v23 / label
                           :A (v44 / label~e.27)
                           :S (v45 / label
                                   :E (v55 / label~e.29)
                                   :C (v56 / label~e.30)))))
    :L (v3 / label~e.32)
    :H (v4 / label
           :S (v11 / label
                   :E (v24 / label~e.35)
                   :C (v25 / label~e.37))
           :D (v12 / label~e.34)
           :A v13)
    :L (v5 / label~e.40)
    :H (v6 / label
           :A (v14 / label~e.41)
           :P (v15 / label~e.42)
           :A (v16 / label
                   :A (v26 / label
                           :E (v46 / label
                                   :E (v57 / label~e.43)
                                   :C (v58 / label~e.44)
                                   :R (v59 / label~e.45))
                           :E (v47 / label~e.46)
                           :C (v48 / label~e.47))
                   :P (v27 / label~e.48)
                   :A (v28 / label
                           :E (v49 / label~e.49)
                           :E (v50 / label~e.50)
                           :C (v51 / label~e.51)
                           :R (v52 / label~e.52)
                           :E (v53 / label
                                   :E (v60 / label~e.53)
                                   :C (v61 / label~e.54))))))
