# ::id 516001
# ::tok " As described by John Peel , " The one distinguishing feature about early - 70s progressive rock was that it did n't progress . Before Bowie came along , people did n't want too much change .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.2.1 4-1.1.2.2 5-1.1.2.2 8-1.1.3.1.1.1.1 9-1.1.3.1.1.1.2 10-1.1.3.1.1.2 11-1.1.3.1.1.3 12-1.1.3.1.1.4.1 13-1.1.3.1.1.4.2 15-1.1.3.1.1.4.3 16-1.1.3.1.1.4.4 17-1.1.3.1.1.4.5 18-1.1.3.1.2 20-1.1.3.1.3.2 22-1.1.3.1.3.4 23-1.1.3.1.3.5 25-1.1.3.2 26-1.1.3.3.1 27-1.1.3.3.2 28-1.1.3.3.3 30-1.1.3.4.1 32-1.1.3.4.3 33-1.1.3.4.4 34-1.1.3.4.5.1.1 35-1.1.3.4.5.1.2 36-1.1.3.4.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v3 / label
                  :R (v6 / label~e.1)
                  :C (v7 / label~e.2))
           :A (v4 / label
                  :R (v8 / label~e.3)
                  :C (v9 / label~e.4,5))
           :A (v5 / label
                  :H (v10 / label
                          :A (v14 / label
                                  :D (v24 / label
                                          :E (v33 / label~e.8)
                                          :C (v34 / label~e.9))
                                  :P (v25 / label~e.10)
                                  :A (v26 / label~e.11)
                                  :A (v27 / label
                                          :R (v35 / label~e.12)
                                          :E (v36 / label~e.13)
                                          :E (v37 / label~e.15)
                                          :E (v38 / label~e.16)
                                          :C (v39 / label~e.17)))
                          :S (v15 / label~e.18)
                          :A (v16 / label
                                  :A (v28 / label~e.20)
                                  :D (v29 / label~e.22)
                                  :P (v30 / label~e.23)))
                  :L (v11 / label~e.25)
                  :H (v12 / label
                          :A (v17 / label~e.26)
                          :P (v18 / label~e.27)
                          :A (v19 / label~e.28))
                  :H (v13 / label
                          :A (v20 / label~e.30)
                          :D (v21 / label~e.32)
                          :P (v22 / label~e.33)
                          :A (v23 / label
                                  :E (v31 / label
                                          :R (v40 / label~e.34)
                                          :C (v41 / label~e.35))
                                  :C (v32 / label~e.36))))))
