# ::id 729006
# ::tok Jolie received nominations for an Academy Award , a Golden Globe Award , a Screen Actors Guild Award , and a BAFTA Award .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2.1.1 5-1.1.4.2.1.2 6-1.1.4.2.1.2 8-1.1.4.2.2.1 9-1.1.4.2.2.2 10-1.1.4.2.2.3 11-1.1.4.2.2.4 13-1.1.4.2.3.1 14-1.1.4.2.3.2 15-1.1.4.2.3.2 16-1.1.4.2.3.2 17-1.1.4.2.3.2 19-1.1.4.2.4 20-1.1.4.2.5.1 21-1.1.4.2.5.2 22-1.1.4.2.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :D (v4 / label~e.1)
           :P (v5 / label~e.2)
           :A (v6 / label
                  :R (v7 / label~e.3)
                  :C (v8 / label
                         :C (v9 / label
                                :E (v14 / label~e.4)
                                :C (v15 / label~e.5,6))
                         :C (v10 / label
                                 :E (v16 / label~e.8)
                                 :E (v17 / label~e.9)
                                 :C (v18 / label~e.10)
                                 :E (v19 / label~e.11))
                         :C (v11 / label
                                 :E (v20 / label~e.13)
                                 :C (v21 / label~e.14,15,16,17))
                         :N (v12 / label~e.19)
                         :C (v13 / label
                                 :E (v22 / label~e.20)
                                 :C (v23 / label~e.21,22))))))
