# ::id 126011
# ::tok On the strength of A Bill of Divorcement , RKO signed the actress to a long - term contract .
# ::alignments 0-1.1.2.1 1-1.1.2.2.1 2-1.1.2.2.2 3-1.1.2.3.1 4-1.1.2.3.2 5-1.1.2.3.2 6-1.1.2.3.2 7-1.1.2.3.2 9-1.1.3 10-1.1.4 11-1.1.5.1 12-1.1.5.2 13-1.1.6.1 14-1.1.6.2 15-1.1.6.3.1 17-1.1.6.3.2 18-1.1.6.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v8 / label~e.0)
                  :S (v9 / label
                         :E (v17 / label~e.1)
                         :C (v18 / label~e.2))
                  :A (v10 / label
                          :R (v19 / label~e.3)
                          :C (v20 / label~e.4,5,6,7)))
           :A (v4 / label~e.9)
           :P (v5 / label~e.10)
           :A (v6 / label
                  :E (v11 / label~e.11)
                  :C (v12 / label~e.12))
           :A (v7 / label
                  :R (v13 / label~e.13)
                  :E (v14 / label~e.14)
                  :E (v15 / label
                          :E (v21 / label~e.15)
                          :C (v22 / label~e.17))
                  :C (v16 / label~e.18))))
