# ::id 510008
# ::tok Following recuperation from the heart attack , Bowie has reduced his musical output , making only one - off appearances on stage and in the studio .
# ::alignments 0-1.1 1-1.2.2 2-1.2.3.1 3-1.2.3.2 4-1.2.3.3 5-1.2.3.4 7-1.2.1 9-1.3.3 10-1.3.4.1 11-1.3.4.2 12-1.3.4.3 15-1.4.2 16-1.4.1.2 18-1.4.1.2 19-1.4.1.3 20-1.4.3.1.1 21-1.4.3.1.2 22-1.4.3.2 23-1.4.3.3.1 24-1.4.3.3.2 25-1.4.3.3.3
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label~e.7)
           :P (v7 / label~e.1)
           :A (v8 / label
                  :R (v14 / label~e.2)
                  :E (v15 / label~e.3)
                  :E (v16 / label~e.4)
                  :C (v17 / label~e.5)))
    :H (v4 / label
           :A v6
           :P (v9 / label~e.9)
           :A (v10 / label
                   :E (v18 / label~e.10)
                   :E (v19 / label~e.11)
                   :C (v20 / label~e.12)))
    :H (v5 / label
           :P (v11 / label
                   :E (v21 / label~e.16,18)
                   :C (v22 / label~e.19))
           :D (v12 / label~e.15)
           :A (v13 / label
                   :C (v23 / label
                           :R (v26 / label~e.20)
                           :C (v27 / label~e.21))
                   :N (v24 / label~e.22)
                   :C (v25 / label
                           :R (v28 / label~e.23)
                           :E (v29 / label~e.24)
                           :C (v30 / label~e.25)))
           :A v6))
