# ::id 485010
# ::tok He has stated : " I have always been proud of my origin , which had a big influence on my upbringing . I have always been in the company of people of European origin " .
# ::alignments 0-1.1.1 2-1.1.3 5-1.1.6.3.1 7-1.1.6.3.3 9-1.1.6.3.5 10-1.1.6.3.6.1 11-1.1.6.3.6.2 12-1.1.6.3.6.3 14-1.1.6.3.6.4.2 17-1.1.6.3.6.4.5 18-1.1.6.3.6.4.4.2 19-1.1.6.3.6.4.6.1 20-1.1.6.3.6.4.6.2 21-1.1.6.3.6.4.6.3 23-1.1.6.1.1 25-1.1.6.1.3 27-1.1.6.1.5.1 29-1.1.6.1.5.3 30-1.1.6.1.6.1 31-1.1.6.1.6.2 32-1.1.6.1.6.3.1 33-1.1.6.1.6.3.2 34-1.1.6.1.6.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.2)
           :A (v5 / label
                  :H (v6 / label
                         :A (v8 / label~e.23)
                         :T (v9 / label~e.25)
                         :S (v10 / label
                                 :R (v16 / label~e.27)
                                 :C (v17 / label~e.29))
                         :A (v11 / label
                                 :R (v18 / label~e.30)
                                 :C (v19 / label~e.31)
                                 :E (v20 / label
                                         :R (v25 / label~e.32)
                                         :E (v26 / label~e.33)
                                         :C (v27 / label~e.34))))
                  :H (v7 / label
                         :A (v12 / label~e.5)
                         :T (v13 / label~e.7)
                         :P (v14 / label~e.9)
                         :A (v15 / label
                                 :R (v21 / label~e.10)
                                 :E (v22 / label~e.11)
                                 :C (v23 / label~e.12)
                                 :E (v24 / label
                                         :A v23
                                         :R (v28 / label~e.14)
                                         :P (v29 / label
                                                 :C (v32 / label~e.18))
                                         :D (v30 / label~e.17)
                                         :A (v31 / label
                                                 :R (v33 / label~e.19)
                                                 :A (v34 / label~e.20)
                                                 :P (v35 / label~e.21))))))))
