# ::id 1027000
# ::tok Why not just tell people I 'm an alien from Mars ? Tell them I eat live chickens and do a voodoo dance at midnight . They 'll believe anything you say , because you 're a reporter . But if I , Michael Jackson , were to say , " I 'm an alien from Mars and I eat live chickens and do a voodoo dance at midnight , " people would say , " Oh , man , that Michael Jackson is nuts . He 's cracked up . You ca n't believe a single word that comes out of his mouth .
# ::alignments 1-1.1.3.13.2 2-1.1.3.13.3 3-1.1.3.13.4 4-1.1.3.13.5 5-1.1.3.13.6.1 7-1.1.3.13.6.3.1 8-1.1.3.13.6.3.2 9-1.1.3.13.6.3.3.1 10-1.1.3.13.6.3.3.2 12-1.1.3.14.1 13-1.1.3.14.2 14-1.1.3.14.3.1.1 15-1.1.3.14.3.1.2 16-1.1.3.14.3.1.3.1 17-1.1.3.14.3.1.3.2 18-1.1.3.14.3.2 19-1.1.3.14.3.3.1 20-1.1.3.14.3.3.2.1 21-1.1.3.14.3.3.2.2 22-1.1.3.14.3.3.2.3 23-1.1.3.14.3.3.3.1 24-1.1.3.14.3.3.3.2 26-1.1.3.15.1 28-1.1.3.15.3 29-1.1.3.15.4.1 30-1.1.3.15.4.2 31-1.1.3.15.4.3 33-1.1.3.1 34-1.1.3.2.1 35-1.1.3.2.2 36-1.1.3.2.3.1 37-1.1.3.2.3.2 39-1.1.3.3 40-1.1.3.4 41-1.1.3.5.4.2 43-1.1.3.5.4.3 44-1.1.3.5.4.3 48-1.1.3.5.7 51-1.1.3.5.8.1.1 53-1.1.3.5.8.1.3.1 54-1.1.3.5.8.1.3.2 55-1.1.3.5.8.1.3.3.1 56-1.1.3.5.8.1.3.3.2 57-1.1.3.5.8.2 58-1.1.3.5.8.3.1 59-1.1.3.5.8.3.2 60-1.1.3.5.8.3.3.1 61-1.1.3.5.8.3.3.2 62-1.1.3.5.8.4 63-1.1.3.5.8.5.1 64-1.1.3.5.8.5.2.1 65-1.1.3.5.8.5.2.2 66-1.1.3.5.8.5.2.3 67-1.1.3.5.8.5.3.1 68-1.1.3.5.8.5.3.2 71-1.1.3.10.3 73-1.1.3.10.4.2 80-1.1.3.10.5.7.1.1 81-1.1.3.10.5.7.1.2 82-1.1.3.10.5.7.1.2 84-1.1.3.10.5.7.3 86-1.1.3.10.5.8.1 88-1.1.3.10.5.8.3 89-1.1.3.10.5.8.3 91-1.1.3.10.5.9.1 92-1.1.3.10.5.9.2.1 93-1.1.3.10.5.9.3 94-1.1.3.10.5.9.2.2 95-1.1.3.10.5.9.4.1 96-1.1.3.10.5.9.4.2 97-1.1.3.10.5.9.4.3 99-1.1.3.10.5.9.4.4.2.1 100-1.1.3.10.5.9.4.4.2.2 101-1.1.3.10.5.9.4.4.3.2 102-1.1.3.10.5.9.4.4.3.3 103-1.1.3.10.5.9.4.4.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label)
           :P (v4 / label)
           :A (v5 / label
                  :L (v6 / label~e.33)
                  :H (v7 / label
                         :A (v15 / label~e.34)
                         :D (v16 / label~e.35)
                         :S (v17 / label
                                 :E (v35 / label~e.36)
                                 :C (v36 / label~e.37)))
                  :L (v8 / label~e.39)
                  :L (v9 / label~e.40)
                  :H (v10 / label
                          :A (v18 / label
                                  :E (v37 / label~e.41)
                                  :C (v38 / label~e.43,44))
                          :P (v19 / label~e.48)
                          :A (v20 / label
                                  :H (v39 / label
                                          :A (v56 / label~e.51)
                                          :S (v57 / label
                                                  :E (v81 / label~e.53)
                                                  :C (v82 / label~e.54)
                                                  :E (v83 / label
                                                          :R (v108 / label~e.55)
                                                          :C (v109 / label~e.56))))
                                  :L (v40 / label~e.57)
                                  :H (v41 / label
                                          :A (v58 / label~e.58)
                                          :P (v59 / label~e.59)
                                          :A (v60 / label
                                                  :E (v84 / label~e.60)
                                                  :C (v85 / label~e.61)))
                                  :L (v42 / label~e.62)
                                  :H (v43 / label
                                          :D (v61 / label~e.63)
                                          :P (v62 / label
                                                  :E (v86 / label~e.64)
                                                  :E (v87 / label~e.65)
                                                  :C (v88 / label~e.66))
                                          :D (v63 / label
                                                  :R (v89 / label~e.67)
                                                  :C (v90 / label~e.68))
                                          :A v58)))
                  :H (v11 / label
                          :A (v21 / label~e.71)
                          :P (v22 / label
                                  :C (v44 / label~e.73))
                          :A (v23 / label
                                  :H (v45 / label
                                          :A (v64 / label
                                                  :E (v91 / label~e.80)
                                                  :C (v92 / label~e.81,82))
                                          :S (v65 / label~e.84))
                                  :H (v46 / label
                                          :A (v66 / label~e.86)
                                          :S (v67 / label~e.88,89))
                                  :H (v47 / label
                                          :A (v68 / label~e.91)
                                          :P (v69 / label
                                                  :E (v93 / label~e.92)
                                                  :C (v94 / label~e.94))
                                          :D (v70 / label~e.93)
                                          :A (v71 / label
                                                  :E (v95 / label~e.95)
                                                  :E (v96 / label~e.96)
                                                  :C (v97 / label~e.97)
                                                  :E (v98 / label
                                                          :P (v110 / label
                                                                   :C (v112 / label~e.99)
                                                                   :R (v113 / label~e.100))
                                                          :A (v111 / label
                                                                   :R (v114 / label~e.101)
                                                                   :E (v115 / label~e.102)
                                                                   :C (v116 / label~e.103)))))))
                  :H (v12 / label
                          :D (v24 / label~e.1)
                          :D (v25 / label~e.2)
                          :P (v26 / label~e.3)
                          :A (v27 / label~e.4)
                          :A (v28 / label
                                  :A (v48 / label~e.5)
                                  :S (v49 / label
                                          :E (v72 / label~e.7)
                                          :C (v73 / label~e.8)
                                          :E (v74 / label
                                                  :R (v99 / label~e.9)
                                                  :C (v100 / label~e.10)))))
                  :H (v13 / label
                          :P (v29 / label~e.12)
                          :A (v30 / label~e.13)
                          :A (v31 / label
                                  :H (v50 / label
                                          :A (v75 / label~e.14)
                                          :P (v76 / label~e.15)
                                          :A (v77 / label
                                                  :E (v101 / label~e.16)
                                                  :C (v102 / label~e.17)))
                                  :L (v51 / label~e.18)
                                  :H (v52 / label
                                          :D (v78 / label~e.19)
                                          :P (v79 / label
                                                  :E (v103 / label~e.20)
                                                  :E (v104 / label~e.21)
                                                  :C (v105 / label~e.22))
                                          :D (v80 / label
                                                  :R (v106 / label~e.23)
                                                  :C (v107 / label~e.24))
                                          :A v75)))
                  :H (v14 / label
                          :A (v32 / label~e.26)
                          :P (v33 / label~e.28)
                          :A (v34 / label
                                  :A (v53 / label~e.29)
                                  :A (v54 / label~e.30)
                                  :P (v55 / label~e.31))))))
