# ::id 489012
# ::tok Bana was surprised to be offered the role and admitted that he " probably would have just passed it on without even opening it " if it had been presented to him under a different title .
# ::alignments 0-1.1.1 2-1.1.3 5-1.1.4.4 6-1.1.4.5.1 7-1.1.4.5.2 8-1.2 9-1.3.1 10-1.3.2.1.1 11-1.3.2.1.2 13-1.3.2.1.3 16-1.3.2.1.6 17-1.3.2.1.4.2 18-1.3.2.1.7 19-1.3.2.1.4.3 20-1.3.2.2 21-1.3.2.3.1 22-1.3.2.3.2 23-1.3.2.3.3 25-1.3.2.4 26-1.3.2.5.1 29-1.3.2.5.4 30-1.3.2.5.5.1 31-1.3.2.5.5.2 32-1.3.2.5.6.1 33-1.3.2.5.6.2 34-1.3.2.5.6.3 35-1.3.2.5.6.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :A v5
                  :P (v10 / label~e.5)
                  :A (v11 / label
                          :E (v17 / label~e.6)
                          :C (v18 / label~e.7))))
    :L (v3 / label~e.8)
    :H (v4 / label
           :P (v8 / label~e.9)
           :A (v9 / label
                  :H (v12 / label
                          :R (v19 / label~e.10)
                          :A (v20 / label~e.11)
                          :D (v21 / label~e.13)
                          :P (v22 / label
                                  :C (v32 / label~e.17)
                                  :E (v33 / label~e.19))
                          :D (v23 / label~e.16)
                          :A (v24 / label~e.18))
                  :L (v13 / label~e.20)
                  :H (v14 / label
                          :D (v25 / label~e.21)
                          :P (v26 / label~e.22)
                          :A (v27 / label~e.23)
                          :A v20)
                  :L (v15 / label~e.25)
                  :H (v16 / label
                          :A (v28 / label~e.26)
                          :P (v29 / label~e.29)
                          :A (v30 / label
                                  :R (v34 / label~e.30)
                                  :C (v35 / label~e.31))
                          :A (v31 / label
                                  :R (v36 / label~e.32)
                                  :E (v37 / label~e.33)
                                  :E (v38 / label~e.34)
                                  :C (v39 / label~e.35))))
           :A v5))
