# ::id 942011
# ::tok Billboard magazine ranked Stefani the fifty - fourth most successful artist and thirty - seventh most successful Hot 100 artist of the 2000 - 09 decade .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.2 3-1.1.3 4-1.1.4.1.1 5-1.1.4.1.2 7-1.1.4.1.2 8-1.1.4.1.3.1 9-1.1.4.1.3.2 10-1.1.4.1.4 11-1.1.4.2 12-1.1.4.3.1 14-1.1.4.3.1 15-1.1.4.3.2.1 16-1.1.4.3.2.2 17-1.1.4.3.3.1 18-1.1.4.3.3.2 19-1.1.4.3.4 20-1.1.4.3.5 21-1.1.4.3.6.1 22-1.1.4.3.6.2.2 24-1.1.4.3.6.2.3 25-1.1.4.3.6.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :P (v4 / label~e.2)
           :A (v5 / label~e.3)
           :A (v6 / label
                  :C (v9 / label
                         :E (v12 / label~e.4)
                         :E (v13 / label~e.5,7)
                         :E (v14 / label
                                 :E (v22 / label~e.8)
                                 :C (v23 / label~e.9))
                         :C (v15 / label~e.10))
                  :N (v10 / label~e.11)
                  :C (v11 / label
                          :E (v16 / label~e.12,14)
                          :E (v17 / label
                                  :E (v24 / label~e.15)
                                  :C (v25 / label~e.16))
                          :E (v18 / label
                                  :E (v26 / label~e.17)
                                  :C (v27 / label~e.18))
                          :C (v19 / label~e.19)
                          :R (v20 / label~e.20)
                          :E (v21 / label
                                  :E (v28 / label~e.21)
                                  :E (v29 / label
                                          :R (v31 / label)
                                          :C (v32 / label~e.22)
                                          :C (v33 / label~e.24))
                                  :C (v30 / label~e.25))))))
