# ::id 526009
# ::tok Following her work on The Pirate , she completed three more films for MGM : Easter Parade ( in which she danced with Fred Astaire ) , In the Good Old Summertime , and her final film with MGM , Summer Stock .
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 3-1.2.3.1 4-1.2.3.2 5-1.2.3.2 7-1.3.3 8-1.3.4 9-1.3.5.1.1 10-1.3.5.1.2 11-1.3.5.1.3 12-1.3.1.1 13-1.3.1.2 15-1.3.5.2.1.1 16-1.3.5.2.1.1 18-1.3.5.2.1.2.1 19-1.3.5.2.1.2.1 20-1.3.5.2.1.2.2 21-1.3.5.2.1.2.3 22-1.3.5.2.1.2.4.1 23-1.3.5.2.1.2.4.2 24-1.3.5.2.1.2.4.2 27-1.3.5.2.2 28-1.3.5.2.2 29-1.3.5.2.2 30-1.3.5.2.2 31-1.3.5.2.2 33-1.3.5.2.3 34-1.3.5.2.4.1.1.2 35-1.3.5.2.4.1.2.2 36-1.3.5.2.4.1.3 37-1.3.5.2.4.1.4.2 38-1.3.5.2.4.1.4.3 40-1.3.5.2.4.2 41-1.3.5.2.4.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.2)
           :A (v7 / label
                  :R (v12 / label~e.3)
                  :C (v13 / label~e.4,5)))
    :H (v4 / label
           :A (v8 / label
                  :R (v14 / label~e.12)
                  :C (v15 / label~e.13))
           :A (v9 / label~e.7)
           :P (v10 / label~e.8)
           :A (v11 / label
                   :E (v16 / label
                           :Q (v18 / label~e.9)
                           :E (v19 / label~e.10)
                           :C (v20 / label~e.11))
                   :C (v17 / label
                           :C (v21 / label
                                   :C (v25 / label~e.15,16)
                                   :E (v26 / label
                                           :R (v29 / label~e.18,19)
                                           :A (v30 / label~e.20)
                                           :P (v31 / label~e.21)
                                           :A (v32 / label
                                                   :R (v37 / label~e.22)
                                                   :C (v38 / label~e.23,24))))
                           :C (v22 / label~e.27,28,29,30,31)
                           :N (v23 / label~e.33)
                           :C (v24 / label
                                   :E (v27 / label
                                           :E (v33 / label
                                                   :A (v35 / label~e.36)
                                                   :S (v39 / label~e.34))
                                           :E (v34 / label
                                                   :A v35
                                                   :S (v40 / label~e.35))
                                           :C v35
                                           :E (v36 / label
                                                   :A v35
                                                   :S (v41 / label~e.37)
                                                   :A (v42 / label~e.38)))
                                   :C (v28 / label~e.40,41))))))
