# ::id 148005
# ::tok In 2007 , William J . Mann released a biography of the actress in which he argued this was the case .
# ::alignments 0-1.1.2.1 1-1.1.2.2 3-1.1.3 4-1.1.3 6-1.1.3 7-1.1.4 8-1.1.5.1 9-1.1.5.2 10-1.1.5.3.1 11-1.1.5.3.2 12-1.1.5.3.3 13-1.1.5.4.2 14-1.1.5.4.2 15-1.1.5.4.3 16-1.1.5.4.4 17-1.1.5.4.5.1 19-1.1.5.4.5.2.1 20-1.1.5.4.5.2.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label~e.3,4,6)
           :P (v5 / label~e.7)
           :A (v6 / label
                  :E (v9 / label~e.8)
                  :C (v10 / label~e.9)
                  :E (v11 / label
                          :R (v13 / label~e.10)
                          :E (v14 / label~e.11)
                          :C (v15 / label~e.12))
                  :E (v12 / label
                          :A v10
                          :R (v16 / label~e.13,14)
                          :A (v17 / label~e.15)
                          :P (v18 / label~e.16)
                          :A (v19 / label
                                  :A (v20 / label~e.17)
                                  :S (v21 / label
                                          :E (v22 / label~e.19)
                                          :C (v23 / label~e.20)))))))
