# ::id 585003
# ::tok Dissatisfied with that status , Depp turned to film for more challenging roles ; he played the title character of the acclaimed Edward Scissorhands ( 1990 ) and later found box office success in films such as Sleepy Hollow ( 1999 ) , Charlie and the Chocolate Factory ( 2005 ) , Alice in Wonderland ( 2010 ) , Rango ( 2011 ) and the Pirates of the Caribbean film series ( 2003 – present ) . He has collaborated with director and friend Tim Burton in eight films ; the most recent being Dark Shadows ( 2012 ) .
# ::alignments 0-1.1.3 1-1.1.4.1 2-1.1.4.2 3-1.1.4.3 5-1.1.2 6-1.2.2 7-1.2.3.1 8-1.2.3.2 9-1.2.4.1 10-1.2.4.2.1 11-1.2.4.2.2 12-1.2.4.3 14-1.3.1 15-1.3.2 16-1.3.3.1 17-1.3.3.2 18-1.3.3.3 19-1.3.3.4.1 20-1.3.3.4.2 21-1.3.3.4.3 22-1.3.3.4.4 23-1.3.3.4.4 25-1.3.3.4.5.3 27-1.4.2 28-1.4.1 29-1.5.2 30-1.5.3.1 31-1.5.3.2 32-1.5.4 33-1.5.5.1 34-1.5.5.2 35-1.5.5.3.1 36-1.5.5.3.1 37-1.5.5.3.2.8.2 38-1.5.5.3.2.8.2 40-1.5.5.3.2.8.3.3 43-1.5.5.3.2.9.2 44-1.5.5.3.2.9.2 45-1.5.5.3.2.9.2 46-1.5.5.3.2.9.2 47-1.5.5.3.2.9.2 49-1.5.5.3.2.9.3.3 52-1.5.5.3.2.10.2 53-1.5.5.3.2.10.2 54-1.5.5.3.2.10.2 56-1.5.5.3.2.10.3.3 59-1.5.5.3.2.11.2 61-1.5.5.3.2.11.3.3 63-1.5.5.3.2.12 64-1.5.5.3.2.13.2 65-1.5.5.3.2.13.3 66-1.5.5.3.2.13.3 67-1.5.5.3.2.13.3 68-1.5.5.3.2.13.3 69-1.5.5.3.2.13.4.1 70-1.5.5.3.2.13.4.2 72-1.5.5.3.2.13.5.3.3 74-1.5.5.3.2.13.5.3.4 77-1.6.1 79-1.6.3 80-1.6.4.1 81-1.6.4.2.1 82-1.6.4.2.2 83-1.6.4.2.3 84-1.6.4.3 85-1.6.4.3 86-1.6.5.1 87-1.6.5.2 88-1.6.5.3 90-1.7.1.2 91-1.7.1.3.1 92-1.7.1.3.2 93-1.7.2 94-1.7.3.2 95-1.7.3.2 97-1.7.3.3.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v9 / label~e.5)
           :S (v10 / label~e.0)
           :A (v11 / label
                   :R (v31 / label~e.1)
                   :E (v32 / label~e.2)
                   :C (v33 / label~e.3)))
    :H (v3 / label
           :A v9
           :P (v12 / label~e.6)
           :A (v13 / label
                   :R (v34 / label~e.7)
                   :C (v35 / label~e.8))
           :A (v14 / label
                   :R (v36 / label~e.9)
                   :E (v37 / label
                           :E (v58 / label~e.10)
                           :C (v59 / label~e.11))
                   :C (v38 / label~e.12)))
    :H (v4 / label
           :A (v15 / label~e.14)
           :P (v16 / label~e.15)
           :A (v17 / label
                   :E (v39 / label~e.16)
                   :E (v40 / label~e.17)
                   :C (v41 / label~e.18)
                   :E (v42 / label
                           :R (v60 / label~e.19)
                           :E (v61 / label~e.20)
                           :E (v62 / label~e.21)
                           :C (v63 / label~e.22,23)
                           :E (v64 / label
                                   :A v63
                                   :P (v74 / label)
                                   :D (v75 / label~e.25)))))
    :L (v5 / label
           :C (v18 / label~e.28)
           :E (v19 / label~e.27))
    :H (v6 / label
           :A v15
           :D (v20 / label~e.29)
           :A (v21 / label
                   :E (v43 / label~e.30)
                   :C (v44 / label~e.31))
           :P (v22 / label~e.32)
           :A (v23 / label
                   :R (v45 / label~e.33)
                   :C (v46 / label~e.34)
                   :E (v47 / label
                           :R (v65 / label~e.35,36)
                           :C (v66 / label
                                   :C (v76 / label
                                           :C (v82 / label~e.37,38)
                                           :E (v83 / label
                                                   :A v82
                                                   :P (v94 / label)
                                                   :D (v95 / label~e.40)))
                                   :C (v77 / label
                                           :C (v84 / label~e.43,44,45,46,47)
                                           :E (v85 / label
                                                   :A v84
                                                   :P (v96 / label)
                                                   :D (v97 / label~e.49)))
                                   :C (v78 / label
                                           :C (v86 / label~e.52,53,54)
                                           :E (v87 / label
                                                   :A v86
                                                   :P (v98 / label)
                                                   :D (v99 / label~e.56)))
                                   :C (v79 / label
                                           :C (v88 / label~e.59)
                                           :E (v89 / label
                                                   :A v88
                                                   :P (v100 / label)
                                                   :D (v101 / label~e.61)))
                                   :N (v80 / label~e.63)
                                   :C (v81 / label
                                           :E (v90 / label~e.64)
                                           :C (v91 / label~e.65,66,67,68)
                                           :E (v92 / label
                                                   :E (v102 / label~e.69)
                                                   :C (v103 / label~e.70))
                                           :E (v93 / label
                                                   :A v91
