# ::id 807001
# ::tok As McCartney explained , " He wrote back very kindly , saying , my doctors tell me that I must eat meat . And I wrote back again , saying , you know , I do n't think that 's right ... I think he 's now being told ... that he can get his protein somewhere else ... It just does n't seem right the Dalai Lama , on the one hand , saying , ' Hey guys , do n't harm sentient beings ... Oh , and by the way , I 'm having a steak . ' "
# ::alignments 0-1.1 1-1.2.1 2-1.2.2 5-1.2.3.1.1 6-1.2.3.1.2 7-1.2.3.1.3 8-1.2.3.1.4.1 9-1.2.3.1.4.2 11-1.2.3.2.1 13-1.2.3.2.2.1.1 14-1.2.3.2.2.1.2 15-1.2.3.2.2.2 16-1.2.3.2.2.3 18-1.2.3.2.2.4.2 19-1.2.3.2.2.4.3 20-1.2.3.2.2.4.4 21-1.2.3.2.2.4.5 23-1.2.3.3 24-1.2.3.4.1 25-1.2.3.4.2 26-1.2.3.4.3 27-1.2.3.4.4 29-1.2.3.5.1 31-1.2.3.5.2.1 32-1.2.3.5.2.1 34-1.2.3.5.2.2.1 36-1.2.3.5.2.2.3 37-1.2.3.5.2.2.4 38-1.2.3.5.2.2.5.1 40-1.2.3.5.2.2.5.3 42-1.2.3.6.1 43-1.2.3.6.2 44-1.2.3.6.3.1 46-1.2.3.6.3.3 48-1.2.3.6.3.5 51-1.2.3.6.3.6.2 52-1.2.3.6.3.6.3 53-1.2.3.6.3.6.4 54-1.2.3.6.3.6.5.1 55-1.2.3.6.3.6.5.2 56-1.2.3.6.3.6.6.1 57-1.2.3.6.3.6.6.2 60-1.2.3.7.2 62-1.2.3.7.4 63-1.2.3.7.5 64-1.2.3.7.6 65-1.2.3.7.7.1.1 66-1.2.3.7.7.1.2 67-1.2.3.7.7.1.2 69-1.2.3.7.7.2 70-1.2.3.7.7.2 71-1.2.3.7.7.2 72-1.2.3.7.7.2 74-1.2.3.7.7.3 78-1.2.3.7.7.4.1.2 81-1.2.3.7.7.4.1.4 82-1.2.3.7.7.4.1.5 83-1.2.3.7.7.4.1.6.1 84-1.2.3.7.7.4.1.6.2 86-1.2.3.7.7.4.2 88-1.2.3.7.7.4.3.1 89-1.2.3.7.7.4.3.2 90-1.2.3.7.7.4.3.3 91-1.2.3.7.7.4.3.4 93-1.2.3.7.7.4.4.1 95-1.2.3.7.7.4.4.3 96-1.2.3.7.7.4.4.4.1 97-1.2.3.7.7.4.4.4.2
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v4 / label~e.1)
           :P (v5 / label~e.2)
           :A (v6 / label
                  :H (v7 / label
                         :A (v14 / label~e.5)
                         :P (v15 / label~e.6)
                         :D (v16 / label~e.7)
                         :D (v17 / label
                                 :E (v34 / label~e.8)
                                 :C (v35 / label~e.9)))
                  :H (v8 / label
                         :P (v18 / label~e.11)
                         :A (v19 / label
                                 :A (v36 / label
                                         :E (v50 / label~e.13)
                                         :C (v51 / label~e.14))
                                 :P (v37 / label~e.15)
                                 :A (v38 / label~e.16)
                                 :A (v39 / label
                                         :A (v52 / label~e.18)
                                         :D (v53 / label~e.19)
                                         :P (v54 / label~e.20)
                                         :A (v55 / label~e.21)))
                         :A v14)
                  :L (v9 / label~e.23)
                  :H (v10 / label
                          :A (v20 / label~e.24)
                          :P (v21 / label~e.25)
                          :D (v22 / label~e.26)
                          :D (v23 / label~e.27))
                  :H (v11 / label
                          :P (v24 / label~e.29)
                          :A (v25 / label
                                  :H (v40 / label~e.31,32)
                                  :H (v41 / label
                                          :A (v56 / label~e.34)
                                          :D (v57 / label~e.36)
                                          :P (v58 / label~e.37)
                                          :A (v59 / label
                                                  :A (v71 / label~e.38)
                                                  :S (v72 / label~e.40))))
                          :A v20)
                  :H (v12 / label
                          :A (v26 / label~e.42)
                          :P (v27 / label~e.43)
                          :A (v28 / label
                                  :A (v42 / label~e.44)
                                  :D (v43 / label~e.46)
                                  :P (v44 / label~e.48)
                                  :A (v45 / label
                                          :A (v60 / label~e.51)
                                          :D (v61 / label~e.52)
                                          :P (v62 / label~e.53)
                                          :A (v63 / label
                                                  :E (v73 / label~e.54)
                                                  :C (v74 / label~e.55))
                                          :A (v64 / label
                                                  :C (v75 / label~e.56)
                                                  :E (v76 / label~e.57)))))
                  :H (v13 / label
                          :D (v29 / label~e.60)
                          :D (v30 / label~e.62)
                          :S (v31 / label~e.63)
                          :A (v32 / label~e.64)
                          :A (v33 / label
                                  :A (v46 / label
                                          :E (v65 / label~e.65)
                                          :C (v66 / label~e.66,67))
                                  :D (v47 / label~e.69,70,71,72)
                                  :P (v48 / label~e.74)
                                  :A (v49 / label
                                          :H (v67 / label
                                                  :A (v77 / label~e.78)
                                                  :D (v78 / label~e.81)
                                                  :P (v79 / label~e.82)
                                                  :A (v80 / label
                                                          :E (v88 / label~e.83)
                                                          :C (v89 / label~e.84)))
                                          :G (v68 / label~e.86)
                                          :L (v69 / label
                                                  :E (v81 / label~e.88)
                                                  :R (v82 / label~e.89)
                                                  :E (v83 / label~e.90)
                                                  :C (v84 / label~e.91))
                                          :H (v70 / label
                                                  :A (v85 / label~e.93)
                                                  :P (v86 / label~e.95)
                                                  :A (v87 / label
                                                          :E (v90 / label~e.96)
                                                          :C (v91 / label~e.97)))))))))
