# ::id 540003
# ::tok " Rin Tin Tin proved to be the studio 's most important commercial asset until the introduction of sound .
# ::alignments 1-1.1.1 2-1.1.1 3-1.1.1 4-1.1.2.1 6-1.1.2.3 7-1.1.3.1.1 8-1.1.3.1.2 9-1.1.3.1.3 10-1.1.3.2 11-1.1.3.3 12-1.1.3.4.1 13-1.1.3.4.2 14-1.2 15-1.3.1.1 16-1.3.1.2 17-1.3.2.3 18-1.3.2.1
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1,2,3)
           :P (v6 / label
                  :E (v10 / label~e.4)
                  :C (v11 / label~e.6))
           :A (v7 / label
                  :A (v12 / label
                          :E (v20 / label~e.7)
                          :C (v21 / label~e.8)
                          :R (v22 / label~e.9))
                  :D (v13 / label~e.10)
                  :S (v14 / label~e.11)
                  :A (v15 / label
                          :E (v23 / label~e.12)
                          :C (v24 / label~e.13))))
    :L (v3 / label~e.14)
    :H (v4 / label
           :P (v8 / label
                  :E (v16 / label~e.15)
                  :C (v17 / label~e.16))
           :A (v9 / label
                  :C (v18 / label~e.18)
                  :R (v19 / label~e.17))))
