# ::id 143007
# ::tok Homer Dickens , in his book on Hepburn , notes that it was widely considered a sentimental win , " a tribute to her enduring career . "
# ::alignments 0-1.1.3 1-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4.1 7-1.1.4.4.2 9-1.1.5 11-1.1.6.2 13-1.1.6.4 14-1.1.6.3.2 15-1.1.6.5.1 16-1.1.6.5.2 17-1.1.6.5.3 20-1.1.6.6.1 21-1.1.6.6.2 22-1.1.6.6.3.1 23-1.1.6.6.3.2 24-1.1.6.6.3.3 25-1.1.6.6.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1)
           :A (v4 / label
                  :R (v7 / label~e.3)
                  :E (v8 / label~e.4)
                  :C (v9 / label~e.5)
                  :E (v10 / label
                          :R (v16 / label~e.6)
                          :C (v17 / label~e.7)))
           :P (v5 / label~e.9)
           :A (v6 / label
                  :A (v11 / label~e.11)
                  :P (v12 / label
                          :C (v18 / label~e.14))
                  :D (v13 / label~e.13)
                  :A (v14 / label
                          :E (v19 / label~e.15)
                          :E (v20 / label~e.16)
                          :C (v21 / label~e.17))
                  :A (v15 / label
                          :E (v22 / label~e.20)
                          :C (v23 / label~e.21)
                          :E (v24 / label
                                  :R (v25 / label~e.22)
                                  :E (v26 / label~e.23)
                                  :E (v27 / label~e.24)
                                  :C (v28 / label~e.25))))))
