# ::id 957000
# ::tok Selznick observed that she had shown no enthusiasm for the part until Olivier had been confirmed as the lead actor so he cast Joan Fontaine .
# ::alignments 0-1.1.3 1-1.1.1 3-1.1.2.2.1 4-1.1.2.2.2.1.1 5-1.1.2.2.2.1.2 6-1.1.2.2.3 7-1.1.2.2.2.2 8-1.1.2.2.4.1 9-1.1.2.2.4.2 10-1.1.2.2.4.3 11-1.1.2.3 12-1.1.2.4.1 13-1.1.2.4.2.1.1 14-1.1.2.4.2.1.2 15-1.1.2.4.2.2 16-1.1.2.4.3.1 17-1.1.2.4.3.2 18-1.1.2.4.3.3 19-1.1.2.4.3.4 20-1.2 21-1.3.2 22-1.3.3 23-1.3.4 24-1.3.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :P (v5 / label~e.1)
           :A (v6 / label
                  :H (v11 / label
                          :A (v14 / label~e.3)
                          :P (v15 / label
                                  :E (v21 / label
                                          :E (v32 / label~e.4)
                                          :C (v33 / label~e.5))
                                  :C (v22 / label~e.7))
                          :D (v16 / label~e.6)
                          :A (v17 / label
                                  :R (v23 / label~e.8)
                                  :E (v24 / label~e.9)
                                  :C (v25 / label~e.10)))
                  :L (v12 / label~e.11)
                  :H (v13 / label
                          :A (v18 / label~e.12)
                          :P (v19 / label
                                  :E (v26 / label
                                          :E (v34 / label~e.13)
                                          :C (v35 / label~e.14))
                                  :C (v27 / label~e.15))
                          :A (v20 / label
                                  :R (v28 / label~e.16)
                                  :E (v29 / label~e.17)
                                  :E (v30 / label~e.18)
                                  :C (v31 / label~e.19))))
           :A (v7 / label~e.0))
    :L (v3 / label~e.20)
    :H (v4 / label
           :A (v8 / label~e.21)
           :P (v9 / label~e.22)
           :A (v10 / label~e.23,24)))
