# ::id 564018
# ::tok More than any other single event , it was this first appearance on The Ed Sullivan Show that made Presley a national celebrity of barely precedented proportions .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.1 2-1.1.1.1.2 3-1.1.1.1.3 4-1.1.1.2 5-1.1.1.3 8-1.1.3 9-1.1.4.1 10-1.1.4.2 11-1.2.1 12-1.1.4.4.1 13-1.1.4.4.2 14-1.1.4.4.2 15-1.1.4.4.2 16-1.1.4.4.2 17-1.2.2 18-1.2.3 19-1.2.4 20-1.2.5.3 21-1.2.5.4 22-1.2.5.1 23-1.2.5.2.1 24-1.2.5.2.2 25-1.2.5.2.3 26-1.2.5.2.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label
                  :E (v12 / label
                          :R (v22 / label~e.0,1)
                          :E (v23 / label~e.2)
                          :C (v24 / label~e.3))
                  :E (v13 / label~e.4)
                  :C (v14 / label~e.5))
           :S (v5 / label~e.8)
           :A (v6 / label
                  :E (v15 / label~e.9)
                  :E (v16 / label~e.10)
                  :C (v7 / label~e.11)
                  :E (v17 / label
                          :R (v25 / label~e.12)
                          :C (v26 / label~e.13,14,15,16))))
    :H (v3 / label
           :A v7
           :R (v8 / label~e.17)
           :P (v9 / label~e.18)
           :A (v10 / label~e.19)
           :A (v11 / label
                   :C (v18 / label~e.22)
                   :E (v19 / label
                           :R (v27 / label~e.23)
                           :E (v28 / label~e.24)
                           :E (v29 / label~e.25)
                           :C (v30 / label~e.26))
                   :E (v20 / label~e.20)
                   :E (v21 / label~e.21))))
