# ::id 729005
# ::tok The Chicago Tribune noted , " Jolie really shines in the calm before the storm , the scenes [ ... ] when one patronizing male authority figure after another belittles her at their peril . "
# ::alignments 0-1.1.3 1-1.1.3 2-1.1.3 3-1.1.4 6-1.1.5.1 7-1.1.5.2 8-1.1.5.3 9-1.1.5.4.1 10-1.1.5.4.2 11-1.1.5.4.2 12-1.1.5.4.2 13-1.1.5.4.2 14-1.1.5.4.2 16-1.1.5.4.3.1 17-1.1.5.4.3.2 21-1.1.5.4.3.3.1 22-1.1.5.4.3.3.2.1 23-1.1.5.4.3.3.2.2.1.2 24-1.1.5.4.3.3.2.2.2 25-1.1.5.4.3.3.2.2.3.2 26-1.1.5.4.3.3.2.2.4 27-1.1.5.4.3.3.2.1 28-1.1.5.4.3.3.2.1 29-1.1.5.4.3.3.2.3 30-1.1.5.4.3.3.2.4 31-1.1.5.4.3.3.3 32-1.1.5.4.3.3.4.1 33-1.1.5.4.3.3.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0,1,2)
           :P (v4 / label~e.3)
           :A (v5 / label
                  :A (v6 / label~e.6)
                  :D (v7 / label~e.7)
                  :S (v8 / label~e.8)
                  :A (v9 / label
                         :R (v10 / label~e.9)
                         :C (v11 / label~e.10,11,12,13,14)
                         :C (v12 / label
                                 :E (v13 / label~e.16)
                                 :C (v14 / label~e.17)
                                 :E (v15 / label
                                         :R (v16 / label~e.21)
                                         :H (v17 / label
                                                 :D (v20 / label~e.22,27,28)
                                                 :A (v21 / label
                                                         :E (v26 / label
                                                                 :A (v29 / label~e.26)
                                                                 :P (v30 / label~e.23))
                                                         :E (v27 / label~e.24)
                                                         :E (v28 / label
                                                                 :A v29
                                                                 :S (v31 / label~e.25))
                                                         :C v29)
                                                 :P (v22 / label~e.29)
                                                 :A (v23 / label~e.30))
                                         :L (v18 / label~e.31)
                                         :H (v19 / label
                                                 :A (v24 / label~e.32)
                                                 :S (v25 / label~e.33))))))))
