# ::id 710003
# ::tok His scheduled European tour was cancelled , but Dylan made a speedy recovery and left the hospital saying , " I really thought I 'd be seeing Elvis soon .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3 3-1.1.1.4 5-1.1.3 7-1.2 8-1.3.1 10-1.3.3.1 11-1.3.3.2 12-1.3.2.2 13-1.4 14-1.5.1 15-1.5.2.1 16-1.5.2.2 17-1.6.1 20-1.6.2.1 21-1.6.2.2 22-1.6.2.3 23-1.6.2.4.1 26-1.6.2.4.4 27-1.6.2.4.5 28-1.6.2.4.6
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v8 / label
                  :E (v17 / label~e.0)
                  :E (v18 / label~e.1)
                  :E (v19 / label~e.2)
                  :C (v20 / label~e.3))
           :P (v9 / label~e.5))
    :L (v3 / label~e.7)
    :H (v4 / label
           :A (v10 / label~e.8)
           :P (v11 / label
                   :C (v21 / label~e.12))
           :D (v12 / label
                   :E (v22 / label~e.10)
                   :C (v23 / label~e.11)))
    :L (v5 / label~e.13)
    :H (v6 / label
           :P (v13 / label~e.14)
           :A (v14 / label
                   :E (v24 / label~e.15)
                   :C (v25 / label~e.16))
           :A v10)
    :H (v7 / label
           :P (v15 / label~e.17)
           :A (v16 / label
                   :A (v26 / label~e.20)
                   :D (v27 / label~e.21)
                   :P (v28 / label~e.22)
                   :A (v29 / label
                           :A (v30 / label~e.23)
                           :P (v31 / label~e.26)
                           :A (v32 / label~e.27)
                           :D (v33 / label~e.28)))
           :A v10))
