# ::id 468006
# ::tok Paul Westhead decided to start Johnson at center in Game 6 ; Johnson recorded 42 points , 15 rebounds , 7 assists , and 3 steals in a 123 - 107 win , while playing guard , forward , and center at different times during the game .
(v1 / label
    :H (v2 / label
           :A (v6 / label)
           :D (v7 / label)
           :P (v8 / label)
           :A (v9 / label)
           :A (v10 / label
                   :E (v20 / label)
                   :C (v21 / label))
           :A (v11 / label
                   :R (v22 / label)
                   :C (v23 / label)
                   :E (v24 / label)))
    :H (v3 / label
           :A (v12 / label)
           :P (v13 / label)
           :A (v14 / label
                   :C (v25 / label
                           :E (v44 / label)
                           :C (v45 / label))
                   :C (v26 / label
                           :E (v46 / label)
                           :C (v47 / label))
                   :C (v27 / label
                           :E (v48 / label)
                           :C (v49 / label))
                   :N (v28 / label)
                   :C (v29 / label
                           :E (v50 / label)
                           :C (v51 / label)))
           :A (v15 / label
                   :R (v30 / label)
                   :E (v31 / label)
                   :E (v32 / label)
                   :C (v33 / label)))
    :L (v4 / label)
    :H (v5 / label
           :P (v16 / label)
           :A (v17 / label
                   :C (v34 / label)
                   :C (v35 / label)
                   :N (v36 / label)
                   :C (v37 / label))
           :D (v18 / label
                   :R (v38 / label)
                   :E (v39 / label)
                   :C (v40 / label))
           :D (v19 / label
                   :R (v41 / label)
                   :E (v42 / label)
                   :C (v43 / label))
           :A v12))
