# ::id 593004
# ::tok They include a Native American in profile and a ribbon reading " Wino Forever " ( originally " Winona Forever " , altered after his breakup with Winona Ryder ) on his right biceps , " Lily - Rose " ( his daughter 's name ) over his heart , " Betty Sue " ( his mother 's name ) on his left biceps , and a sparrow flying over water with the word " Jack " ( his son 's name ; the sparrow is flying towards him rather than away from him as it is in Pirates of the Caribbean ) on his right forearm .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3.8.1.1.1.1 3-1.1.3.8.1.1.1.2 4-1.1.3.8.1.1.1.2 5-1.1.3.8.1.1.1.3.1 6-1.1.3.8.1.1.1.3.2 7-1.1.3.8.1.1.2 8-1.1.3.8.1.1.3.1 9-1.1.3.8.1.1.3.2 10-1.1.3.8.1.2 12-1.1.3.8.1.3.1 13-1.1.3.8.1.3.1 16-1.1.3.8.1.3.2.1.2 18-1.1.3.8.1.3.2.1.3 19-1.1.3.8.1.3.2.1.3 22-1.1.3.8.1.3.2.2.1 23-1.1.3.8.1.3.2.3 24-1.1.3.8.1.3.2.4.1 25-1.1.3.8.1.3.2.4.2 26-1.1.3.8.1.3.2.4.3.1 27-1.1.3.8.1.3.2.4.3.2 28-1.1.3.8.1.3.2.4.3.2 30-1.1.3.8.2.1 31-1.1.3.8.2.2 32-1.1.3.8.2.3 33-1.1.3.8.2.4 36-1.1.3.9.4 38-1.1.3.9.4 41-1.1.3.9.5.2.1.1 42-1.1.3.9.5.2.1.2 43-1.1.3.9.5.2.1.3 44-1.1.3.9.5.2.2 46-1.1.3.9.6.2 47-1.1.3.9.6.3 48-1.1.3.9.6.1 51-1.1.3.10.4 52-1.1.3.10.4 55-1.1.3.10.5.3.1.1 56-1.1.3.10.5.3.1.2 57-1.1.3.10.5.3.1.3 58-1.1.3.10.5.3.2 60-1.1.3.10.6.1 61-1.1.3.10.6.2 62-1.1.3.10.6.3 63-1.1.3.10.6.4 65-1.1.3.1 66-1.1.3.2.1 67-1.1.3.2.2 68-1.1.3.2.3.2 69-1.1.3.2.3.3.1 70-1.1.3.2.3.3.2 71-1.1.3.2.4.6 72-1.1.3.2.4.7.1 73-1.1.3.2.4.7.2 75-1.1.3.2.4.8 78-1.1.3.2.4.9.3.1.1 79-1.1.3.2.4.9.3.1.2 80-1.1.3.2.4.9.3.1.3 81-1.1.3.2.4.9.3.2 83-1.1.3.2.4.10.1.1.1 84-1.1.3.2.4.10.1.1.2 86-1.1.3.2.4.10.1.3 87-1.1.3.2.4.10.1.4.1 88-1.1.3.2.4.10.1.4.2 89-1.1.3.2.4.10.2.1 91-1.1.3.2.4.10.3.1.1.1 92-1.1.3.2.4.10.3.1.1.2 93-1.1.3.2.4.10.3.1.2 94-1.1.3.2.4.10.4 95-1.1.3.2.4.10.5.1 96-1.1.3.2.4.10.5.2 97-1.1.3.2.4.10.5.3.1 98-1.1.3.2.4.10.5.3.2 99-1.1.3.2.4.10.5.3.2 100-1.1.3.2.4.10.5.3.2 101-1.1.3.2.4.10.5.3.2 103-1.1.3.2.4.11.2 104-1.1.3.2.4.11.3 105-1.1.3.2.4.11.4 106-1.1.3.2.4.11.5
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label~e.0)
           :P (v4 / label~e.1)
           :A (v5 / label
                  :N (v6 / label~e.65)
                  :C (v7 / label
                         :E (v11 / label~e.66)
                         :C (v12 / label~e.67)
                         :E (v13 / label
                                 :A v12
                                 :P (v23 / label~e.68)
                                 :A (v24 / label
                                         :R (v49 / label~e.69)
                                         :C (v50 / label~e.70)))
                         :E (v14 / label
                                 :R (v25 / label~e.71)
                                 :E (v26 / label
                                         :E (v51 / label~e.72)
                                         :C (v52 / label~e.73))
                                 :C (v27 / label~e.75)
                                 :E (v28 / label
                                         :A v27
                                         :S (v53 / label)
                                         :A (v54 / label
                                                 :E (v73 / label
                                                         :E (v98 / label~e.78)
                                                         :C (v99 / label~e.79)
                                                         :R (v100 / label~e.80))
                                                 :C (v74 / label~e.81)))
                                 :E (v29 / label
                                         :H (v55 / label
                                                 :A (v75 / label
                                                         :E (v101 / label~e.83)
                                                         :C (v102 / label~e.84))
                                                 :P (v76 / label~e.86)
                                                 :A (v77 / label
                                                         :R (v103 / label~e.87)
                                                         :C (v104 / label~e.88)))
                                         :L (v56 / label
                                                 :C (v78 / label~e.89))
                                         :H (v57 / label
                                                 :A (v79 / label
                                                         :R (v105 / label
                                                                  :C (v118 / label~e.91)
                                                                  :E (v119 / label~e.92))
                                                         :C (v106 / label~e.93))
                                                 :A v75
                                                 :P v76)
                                         :L (v58 / label~e.94)
                                         :H (v59 / label
                                                 :A (v80 / label~e.95)
                                                 :S (v81 / label~e.96)
                                                 :A (v82 / label
                                                         :R (v107 / label~e.97)
                                                         :C (v108 / label~e.98,99,100,101))))
                                 :E (v30 / label
                                         :R (v60 / label~e.103)
                                         :E (v61 / label~e.104)
                                         :E (v62 / label~e.105)
                                         :C (v63 / label~e.106))))
                  :C (v8 / label
                         :C (v15 / label
                                 :A (v31 / label
                                         :C (v64 / label
                                                 :E (v83 / label~e.2)
                                                 :C (v84 / label~e.3,4)
                                                 :E (v85 / label
                                                         :R (v109 / label~e.5)
                                                         :C (v110 / label~e.6)))
                                         :N (v65 / label~e.7)
                                         :C (v66 / label
                                                 :E (v86 / label~e.8)
                                                 :C (v87 / label~e.9)))
                                 :S (v32 / label~e.10)
                                 :A (v33 / label
                                         :C (v67 / label~e.12,13)
                                         :E (v68 / label
                                                 :H (v88 / label
                                                         :S (v111 / label)
                                                         :D (v112 / label~e.16)
                                                         :A (v113 / label~e.18,19))
                                                 :H (v89 / label
                                                         :P (v114 / label~e.22)
                                                         :A v113)
                                                 :L (v90 / label~e.23)
                                                 :H (v91 / label
                                                         :A (v115 / label~e.24)
                                                         :P (v116 / label~e.25)
                                                         :A (v117 / label
                                                                  :R (v120 / label~e.26)
                                                                  :C (v121 / label~e.27,28))))))
                         :E (v16 / label
                                 :R (v34 / label~e.30)
                                 :E (v35 / label~e.31)
                                 :E (v36 / label~e.32)
                                 :C (v37 / label~e.33)))
                  :C (v9 / label
                         :C (v17 / label~e.36,38)
                         :E (v18 / label
                                 :S (v38 / label)
                                 :A (v39 / label
                                         :E (v69 / label
                                                 :E (v92 / label~e.41)
                                                 :C (v93 / label~e.42)
