# ::id 594001
# ::tok Depp was adopted as an honorary son by LaDonna Harris , a member of the Comanche Nation , on May 22 , 2012 ; this makes him an honorary member of Harris 's family , but not an enrolled member of the Nation .
# ::alignments 0-1.1.1 2-1.1.3 3-1.1.4.1 5-1.1.4.3 6-1.1.4.4 7-1.1.5.1 8-1.1.5.2 9-1.1.5.2 12-1.1.5.3.1.2 13-1.1.5.3.2.1 15-1.1.5.3.2.3 16-1.1.5.3.2.3 18-1.1.6.1 19-1.1.6.2 20-1.1.6.3 22-1.1.6.4 24-1.2.1 25-1.2.2 26-1.2.3 28-1.2.5 29-1.2.6 30-1.2.7.1 31-1.2.7.2.1 32-1.2.7.2.2 33-1.2.7.3 35-1.3 36-1.4.7 38-1.4.2 39-1.4.1.2 40-1.4.3.1 42-1.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label~e.0)
           :P (v7 / label~e.2)
           :A (v8 / label
                  :R (v21 / label~e.3)
                  :D (v22 / label~e.5)
                  :S (v23 / label~e.6))
           :A (v9 / label
                  :R (v24 / label~e.7)
                  :C (v25 / label~e.8,9)
                  :E (v26 / label
                          :S (v37 / label
                                  :C (v41 / label~e.12))
                          :A (v38 / label
                                  :R (v42 / label~e.13)
                                  :C (v43 / label~e.15,16))))
           :T (v10 / label
                   :R (v27 / label~e.18)
                   :C (v28 / label~e.19)
                   :C (v29 / label~e.20)
                   :C (v30 / label~e.22)))
    :H (v3 / label
           :A (v11 / label~e.24)
           :D (v12 / label~e.25)
           :A (v13 / label~e.26)
           :D (v14 / label~e.28)
           :S (v15 / label~e.29)
           :A (v16 / label
                   :R (v31 / label~e.30)
                   :A (v32 / label
                           :C (v39 / label~e.31)
                           :R (v40 / label~e.32))
                   :S (v33 / label~e.33)))
    :L (v4 / label~e.35)
    :H (v5 / label
           :S (v17 / label
                   :C (v34 / label~e.39))
           :D (v18 / label~e.38)
           :A (v19 / label
                   :R (v35 / label~e.40)
                   :C (v36 / label~e.42))
           :A v11
           :D v12
           :A v13
           :D (v20 / label~e.36)))
