# ::id 489004
# ::tok " Bana was considered for play James Bond role in 2006 film Casino Royale but he lost out to Daniel Craig .
# ::alignments 1-1.1.1 3-1.1.3 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4.1 7-1.1.4.4.1 8-1.1.4.4.2 9-1.1.4.5.1 10-1.1.4.5.2 11-1.1.4.5.3 12-1.1.4.5.4 13-1.1.4.5.4 14-1.2 15-1.3.1 16-1.3.2.1 17-1.3.2.2 18-1.3.3.1 19-1.3.3.2 20-1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.1)
           :P (v6 / label~e.3)
           :A (v7 / label
                  :A v5
                  :R (v11 / label~e.4)
                  :P (v12 / label~e.5)
                  :A (v13 / label
                          :E (v19 / label~e.6,7)
                          :C (v20 / label~e.8))
                  :A (v14 / label
                          :R (v21 / label~e.9)
                          :E (v22 / label~e.10)
                          :E (v23 / label~e.11)
                          :C (v24 / label~e.12,13))))
    :L (v3 / label~e.14)
    :H (v4 / label
           :A (v8 / label~e.15)
           :P (v9 / label
                  :C (v15 / label~e.16)
                  :E (v16 / label~e.17))
           :A (v10 / label
                   :R (v17 / label~e.18)
                   :C (v18 / label~e.19,20))))
