# ::id 491003
# ::tok Bana 's love for St Kilda FC resulted in the club being featured in the film Funny People and in Bana 's promotion of the film in 2009 , notably on NBC 's Late Night with Jimmy Fallon .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2 3-1.1.1.3.1 4-1.1.1.3.2 5-1.1.1.3.2 6-1.1.1.3.3 7-1.1.2 8-1.1.3.1 9-1.1.3.2.1.1.1 10-1.1.3.2.1.1.2 12-1.1.3.2.1.3 13-1.1.3.2.1.4.1 14-1.1.3.2.1.4.2.1 15-1.1.3.2.1.4.2.2 16-1.1.3.2.1.4.3 17-1.1.3.2.1.4.3 18-1.1.3.2.2 19-1.1.3.1 20-1.1.3.2.3.1.1 21-1.1.3.2.3.1.2 22-1.1.3.2.3.2 23-1.1.3.2.3.3.1 24-1.1.3.2.3.3.2 25-1.1.3.2.3.3.3 26-1.1.3.2.3.4.1 27-1.1.3.2.3.4.2 29-1.1.3.2.3.5.1.1 30-1.1.3.2.3.5.1.2 31-1.1.3.2.3.5.2.1 32-1.1.3.2.3.5.2.2 33-1.1.3.2.3.5.3 34-1.1.3.2.3.5.3 35-1.1.3.2.3.5.3 36-1.1.3.2.3.5.3 37-1.1.3.2.3.5.3
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v6 / label
                         :C (v11 / label~e.0)
                         :R (v12 / label~e.1))
                  :P (v7 / label~e.2)
                  :A (v8 / label
                         :R (v13 / label~e.3)
                         :E (v14 / label~e.4,5)
                         :C (v15 / label~e.6)))
           :P (v4 / label~e.7)
           :A (v5 / label
                  :R (v9 / label~e.8,19)
                  :C (v10 / label
                          :C (v16 / label
                                  :A (v19 / label
                                          :E (v27 / label~e.9)
                                          :C (v28 / label~e.10))
                                  :P (v20 / label~e.12)
                                  :A (v21 / label
                                          :R (v29 / label~e.13)
                                          :E (v30 / label
                                                  :E (v42 / label~e.14)
                                                  :C (v43 / label~e.15))
                                          :C (v31 / label~e.16,17)))
                          :N (v17 / label~e.18)
                          :C (v18 / label
                                  :A (v22 / label
                                          :C (v32 / label~e.20)
                                          :R (v33 / label~e.21))
                                  :P (v23 / label~e.22)
                                  :A (v24 / label
                                          :R (v34 / label~e.23)
                                          :E (v35 / label~e.24)
                                          :C (v36 / label~e.25))
                                  :D (v25 / label
                                          :R (v37 / label~e.26)
                                          :C (v38 / label~e.27))
                                  :A (v26 / label
                                          :R (v39 / label
                                                  :E (v44 / label~e.29)
                                                  :C (v45 / label~e.30))
                                          :E (v40 / label
                                                  :C (v46 / label~e.31)
                                                  :R (v47 / label~e.32))
                                          :C (v41 / label~e.33,34,35,36,37)))))))
