# ::id 601008
# ::tok They recorded professionally for the first time while in Hamburg , credited as the Beat Brothers , as the backing band for English singer Tony Sheridan on the single " My Bonnie " .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4.1 4-1.1.4.2 5-1.1.4.3 6-1.1.4.4 7-1.1.5.1 8-1.1.5.2 9-1.1.5.3 11-1.2.3 12-1.2.4.1 13-1.2.4.2 14-1.2.4.3 15-1.2.4.3 17-1.2.5.1 18-1.2.5.2 19-1.2.5.5 20-1.2.5.6 21-1.2.5.3.1 22-1.2.5.3.2 23-1.2.5.3.3 24-1.2.5.3.4 25-1.2.5.3.4 26-1.2.5.4.1 27-1.2.5.4.2 28-1.2.5.4.3 30-1.2.5.4.4 31-1.2.5.4.4
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v4 / label~e.0)
           :P (v5 / label~e.1)
           :D (v6 / label~e.2)
           :D (v7 / label
                  :R (v12 / label~e.3)
                  :E (v13 / label~e.4)
                  :E (v14 / label~e.5)
                  :C (v15 / label~e.6))
           :A (v8 / label
                  :R (v16 / label~e.7)
                  :E (v17 / label~e.8)
                  :C (v18 / label~e.9)))
    :H (v3 / label
           :A v4
           :S (v9 / label~e.11)
           :A (v10 / label
                   :R (v19 / label~e.12)
                   :E (v20 / label~e.13)
                   :C (v21 / label~e.14,15))
           :A (v11 / label
                   :R (v22 / label~e.17)
                   :E (v23 / label~e.18)
                   :E (v24 / label
                           :R (v28 / label~e.21)
                           :E (v29 / label~e.22)
                           :E (v30 / label~e.23)
                           :C (v31 / label~e.24,25))
                   :E (v25 / label
                           :R (v32 / label~e.26)
                           :E (v33 / label~e.27)
                           :E (v34 / label~e.28)
                           :C (v35 / label~e.30,31))
                   :E (v26 / label~e.19)
                   :C (v27 / label~e.20))))
