# ::id 949001
# ::tok " In the single " Cool " , her vocal range covers around one and a half octaves .
# ::alignments 1-1.1.4.1 2-1.1.4.2.1 3-1.1.4.2.2 5-1.1.4.3 8-1.1.5.1 9-1.1.5.2 10-1.1.5.3 11-1.1.6 12-1.1.7.1 13-1.1.7.2 14-1.1.7.2 15-1.1.7.2 16-1.1.7.2 17-1.1.7.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :R (v7 / label~e.1)
                  :E (v8 / label
                         :E (v16 / label~e.2)
                         :C (v17 / label~e.3))
                  :C (v9 / label~e.5))
           :A (v4 / label
                  :E (v10 / label~e.8)
                  :E (v11 / label~e.9)
                  :C (v12 / label~e.10))
           :P (v5 / label~e.11)
           :A (v6 / label
                  :R (v13 / label~e.12)
                  :E (v14 / label~e.13,14,15,16)
                  :C (v15 / label~e.17))))
