# ::id 507007
# ::tok A series of Tin Machine singles failed to chart , and Bowie , after a disagreement with EMI , left the label .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.1.3 3-1.1.1.2 4-1.1.1.2 5-1.1.1.3 6-1.1.2 8-1.1.4 10-1.2 11-1.3.1 13-1.4 14-1.5.1.1 15-1.5.1.2 16-1.5.2.1 17-1.5.2.2 19-1.3.2 20-1.3.3.1 21-1.3.3.2
(v1 / label
    :H (v2 / label
           :A (v7 / label
                  :E (v15 / label
                          :E (v24 / label~e.0)
                          :C (v25 / label~e.1)
                          :R (v26 / label~e.2))
                  :E (v16 / label~e.3,4)
                  :C (v17 / label~e.5))
           :D (v8 / label~e.6)
           :P (v9 / label~e.8))
    :L (v3 / label~e.10)
    :H (v4 / label
           :A (v10 / label~e.11)
           :P (v11 / label~e.19)
           :A (v12 / label
                   :E (v18 / label~e.20)
                   :C (v19 / label~e.21)))
    :L (v5 / label~e.13)
    :H (v6 / label
           :P (v13 / label
                   :E (v20 / label~e.14)
                   :C (v21 / label~e.15))
           :A (v14 / label
                   :R (v22 / label~e.16)
                   :C (v23 / label~e.17))
           :A v10))
