# ::id 1028017
# ::tok In 2003 , it was valued at approximately $ 100 million .
# ::alignments 0-1.1.2.1 1-1.1.2.2 3-1.1.3 5-1.1.4.2 6-1.1.5.5 7-1.1.5.1 9-1.1.5.2 10-1.1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label~e.3)
           :P (v5 / label
                  :C (v9 / label~e.5))
           :A (v6 / label
                  :E (v10 / label~e.7)
                  :C (v11 / label~e.9,10)
                  :R (v12 / label~e.6))))
