# ::id 659011
# ::tok " Carey and Christopher began writing and composing songs in the basement of his father 's store during Carey 's senior year .
# ::alignments 1-1.1.1.1 2-1.1.1.2 3-1.1.1.3 4-1.1.2 5-1.1.3.1 6-1.1.3.2 7-1.1.3.3 8-1.1.4 9-1.1.5.1 10-1.1.5.2 11-1.1.5.4 12-1.1.5.5 13-1.1.5.3.1 14-1.1.5.3.2.1 15-1.1.5.3.2.2 16-1.1.5.3.3 17-1.2 18-1.3.2.1 19-1.3.2.2 20-1.3.3.1 21-1.3.3.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label
                  :C (v13 / label~e.1)
                  :N (v14 / label~e.2)
                  :C (v15 / label~e.3))
           :D (v6 / label~e.4)
           :P (v7 / label
                  :C (v16 / label~e.5)
                  :N (v17 / label~e.6)
                  :C (v18 / label~e.7))
           :A (v8 / label~e.8)
           :A (v9 / label
                  :R (v19 / label~e.9)
                  :E (v20 / label~e.10)
                  :E (v21 / label
                          :E (v28 / label~e.13)
                          :E (v29 / label
                                  :C (v31 / label~e.14)
                                  :R (v32 / label~e.15))
                          :C (v30 / label~e.16))
                  :C (v22 / label~e.11)
                  :R (v23 / label~e.12)))
    :L (v3 / label~e.17)
    :H (v4 / label
           :S (v10 / label)
           :A (v11 / label
                   :C (v24 / label~e.18)
                   :R (v25 / label~e.19))
           :A (v12 / label
                   :E (v26 / label~e.20)
                   :C (v27 / label~e.21))))
