# ::id 649007
# ::tok At a second Bed - In three months later at the Queen Elizabeth Hotel in Montreal Lennon wrote and recorded " Give Peace a Chance " . Released as a single , it was quickly taken up as an anti - war anthem and sung by a quarter of a million demonstrators against the Vietnam War in Washington , DC , on 15 November , the second Vietnam Moratorium Day .
# ::alignments 0-1.1 2-1.2.1.2 3-1.2.1.3 5-1.2.1.3 6-1.2.2.1 7-1.2.2.2 8-1.2.2.3 9-1.2.3.1 11-1.2.3.3 12-1.2.3.3 13-1.2.3.4 14-1.2.3.5.1 15-1.2.3.5.2 16-1.8.1 17-1.8.2 18-1.3 19-1.9.1 21-1.4.1 22-1.4.1 23-1.4.1 24-1.4.1 27-1.4.2 28-1.4.3.1 30-1.4.3.3 32-1.5.1 34-1.5.3 35-1.5.4 36-1.5.4 37-1.5.5.1 39-1.5.5.3.1 41-1.5.5.3.2 42-1.7.6 43-1.6 44-1.7.1 45-1.7.2.1 47-1.7.2.2.2 48-1.7.2.2.2 49-1.7.2.2.2 50-1.7.2.2.2 51-1.7.2.3 52-1.7.3.1 54-1.7.3.2.2 55-1.7.3.2.3 56-1.7.4.1 57-1.7.4.2 59-1.7.4.3 61-1.7.5.1.1 62-1.7.5.1.2 63-1.7.5.1.3 66-1.7.5.2.2 67-1.7.5.2.3 68-1.7.5.2.4 69-1.7.5.2.5
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :P (v11 / label
                   :Q (v30 / label~e.2)
                   :C (v31 / label~e.3,5))
           :T (v12 / label
                   :Q (v32 / label~e.6)
                   :C (v33 / label~e.7)
                   :R (v34 / label~e.8))
           :A (v13 / label
                   :R (v35 / label~e.9)
                   :E (v36 / label~e.11,12)
                   :C (v37 / label~e.13)
                   :E (v38 / label
                           :R (v53 / label~e.14)
                           :C (v54 / label~e.15))))
    :L (v4 / label~e.18)
    :H (v5 / label
           :A (v14 / label~e.21,22,23,24)
           :P (v15 / label~e.27)
           :A (v16 / label
                   :R (v39 / label~e.28)
                   :C (v40 / label~e.30)))
    :H (v6 / label
           :A (v17 / label~e.32)
           :D (v18 / label~e.34)
           :P (v19 / label~e.35,36)
           :A (v20 / label
                   :R (v41 / label~e.37)
                   :E (v42 / label
                           :E (v55 / label~e.39)
                           :C (v56 / label~e.41))
                   :C (v26 / label~e.42)))
    :L (v7 / label~e.43)
    :H (v8 / label
           :P (v21 / label~e.44)
           :A (v22 / label
                   :R (v43 / label~e.45)
                   :Q (v44 / label
                           :C (v57 / label~e.47,48,49,50))
                   :C (v45 / label~e.51))
           :A (v23 / label
                   :R (v46 / label~e.52)
                   :P (v47 / label
                           :E (v58 / label~e.54)
                           :C (v59 / label~e.55)))
           :A (v24 / label
                   :R (v48 / label~e.56)
                   :C (v49 / label~e.57)
                   :C (v50 / label~e.59))
           :T (v25 / label
                   :C (v51 / label
                           :R (v60 / label~e.61)
                           :C (v61 / label~e.62)
                           :C (v62 / label~e.63))
                   :E (v52 / label
                           :Q (v63 / label~e.66)
                           :E (v64 / label~e.67)
                           :E (v65 / label~e.68)
                           :C (v66 / label~e.69)))
           :A v26)
    :H (v9 / label
           :A (v27 / label~e.16)
           :P (v28 / label~e.17)
           :A v14)
    :H (v10 / label
            :P (v29 / label~e.19)
            :A v27
            :A v14))
