# ::id 615010
# ::tok The festival has included guest performances by famous musicians , songwriting competitions , drawing contests and special events featuring performances by the Crickets .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.3 4-1.1.4.1.1 5-1.1.4.1.2 6-1.1.4.1.3.1 7-1.1.4.1.3.2 8-1.1.4.1.3.3 10-1.1.4.2.1 11-1.1.4.2.2 13-1.1.4.3.1 14-1.1.4.3.2 15-1.1.4.4 16-1.1.4.5.1 17-1.1.4.5.2 18-1.1.4.5.3.2 19-1.1.4.5.3.3.1 20-1.1.4.5.3.3.2.1 21-1.1.4.5.3.3.2.2 22-1.1.4.5.3.3.2.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :E (v6 / label~e.0)
                  :C (v7 / label~e.1))
           :P (v4 / label~e.3)
           :A (v5 / label
                  :C (v8 / label
                         :E (v13 / label~e.4)
                         :C (v14 / label~e.5)
                         :E (v15 / label
                                 :R (v23 / label~e.6)
                                 :E (v24 / label~e.7)
                                 :C (v25 / label~e.8)))
                  :C (v9 / label
                         :E (v16 / label~e.10)
                         :C (v17 / label~e.11))
                  :C (v10 / label
                          :E (v18 / label~e.13)
                          :C (v19 / label~e.14))
                  :N (v11 / label~e.15)
                  :C (v12 / label
                          :E (v20 / label~e.16)
                          :C (v21 / label~e.17)
                          :E (v22 / label
                                  :A v21
                                  :P (v26 / label~e.18)
                                  :A (v27 / label
                                          :P (v28 / label~e.19)
                                          :A (v29 / label
                                                  :R (v30 / label~e.20)
                                                  :E (v31 / label~e.21)
                                                  :C (v32 / label~e.22))))))))
