# ::id 673020
# ::tok On January 30 , 2010 , it was announced that Carey would release a remix album of Memoirs of an Imperfect Angel ; titled Angels Advocate ( an R & B remix album featuring a collection of newly remixed duets with some of Carey 's favorite artists ) . The album was slated for a March 30 , 2010 release , but was eventually cancelled .
# ::alignments 0-1.1.2.1 1-1.1.2.2 2-1.1.2.3 4-1.1.2.4 8-1.1.5 9-1.1.6.1 10-1.1.6.2 11-1.1.6.3 12-1.1.6.4 13-1.1.6.5.1 14-1.1.6.5.2 15-1.1.6.5.3 16-1.1.6.5.4.1 17-1.1.6.5.4.2 18-1.1.6.5.4.2 19-1.1.6.5.4.2 20-1.1.6.5.4.2 21-1.1.6.5.4.2 23-1.1.6.5.5.2 24-1.1.6.5.5.3 25-1.1.6.5.5.3 27-1.1.6.5.6.1 28-1.1.6.5.6.2 29-1.1.6.5.6.2 30-1.1.6.5.6.2 31-1.1.6.5.6.3 32-1.1.6.5.6.4 33-1.1.6.5.6.5.2 34-1.1.6.5.6.5.3.1.1 35-1.1.6.5.6.5.3.1.2 36-1.1.6.5.6.5.3.2 37-1.1.6.5.6.5.3.4.2 38-1.1.6.5.6.5.3.4.3 39-1.1.6.5.6.5.3.3 40-1.1.6.5.6.5.3.5.1 41-1.1.6.5.6.5.3.5.2 42-1.1.6.5.6.5.3.5.3.1 43-1.1.6.5.6.5.3.5.4.1.1 44-1.1.6.5.6.5.3.5.4.1.2 45-1.1.6.5.6.5.3.5.4.2 46-1.1.6.5.6.5.3.5.3.2 49-1.2.1.1 50-1.4.3 52-1.2.3 53-1.2.4.1 55-1.2.4.3.1 56-1.2.4.3.2 58-1.2.4.3.3 59-1.2.4.4 61-1.3 63-1.4.1 64-1.4.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label)
           :T (v7 / label
                  :R (v16 / label~e.0)
                  :C (v17 / label~e.1)
                  :C (v18 / label~e.2)
                  :C (v19 / label~e.4))
           :P (v8 / label~e.8)
           :A (v9 / label
                  :R (v20 / label~e.9)
                  :A (v21 / label~e.10)
                  :D (v22 / label~e.11)
                  :P (v23 / label~e.12)
                  :A (v24 / label
                          :E (v29 / label~e.13)
                          :E (v30 / label~e.14)
                          :C (v31 / label~e.15)
                          :E (v32 / label
                                  :R (v38 / label~e.16)
                                  :C (v39 / label~e.17,18,19,20,21))
                          :E (v33 / label
                                  :A v31
                                  :S (v40 / label~e.23)
                                  :A (v41 / label~e.24,25))
                          :E (v34 / label
                                  :E (v42 / label~e.27)
                                  :E (v43 / label~e.28,29,30)
                                  :E (v44 / label~e.31)
                                  :C (v45 / label~e.32)
                                  :E (v46 / label
                                          :A v45
                                          :S (v47 / label~e.33)
                                          :A (v48 / label
                                                  :Q (v49 / label
                                                          :E (v54 / label~e.34)
                                                          :C (v55 / label~e.35))
                                                  :R (v50 / label~e.36)
                                                  :C (v51 / label~e.39)
                                                  :E (v52 / label
                                                          :A v51
                                                          :D (v56 / label~e.37)
                                                          :P (v57 / label~e.38))
                                                  :E (v53 / label
                                                          :R (v58 / label~e.40)
                                                          :Q (v59 / label~e.41)
                                                          :C (v60 / label
                                                                  :R (v62 / label~e.42)
                                                                  :P (v63 / label~e.46))
                                                          :E (v61 / label
                                                                  :A (v64 / label
                                                                          :C (v66 / label~e.43)
                                                                          :R (v67 / label~e.44))
                                                                  :S (v65 / label~e.45)
                                                                  :A v63))))))))
    :H (v3 / label
           :A (v10 / label
                   :E (v25 / label~e.49)
                   :C (v15 / label~e.50))
           :P (v11 / label~e.52)
           :A (v12 / label
                   :R (v26 / label~e.53)
                   :T (v27 / label
                           :C (v35 / label~e.55)
                           :C (v36 / label~e.56)
                           :C (v37 / label~e.58))
                   :P (v28 / label~e.59)))
    :L (v4 / label~e.61)
    :H (v5 / label
           :D (v13 / label~e.63)
           :P (v14 / label~e.64)
           :A v15))
