# ::id 494009
# ::tok Graduating from his plastic saxophone to a real instrument in 1962 , Bowie formed his first band at the age of 15 .
# ::alignments 0-1.1.2 1-1.1.3.1 2-1.1.3.2.2 3-1.1.3.3 4-1.1.3.4 5-1.1.4.1 7-1.1.4.3 8-1.1.4.4 9-1.1.5.1 10-1.1.5.2 12-1.2.1 13-1.2.2 14-1.2.3.1 15-1.2.3.2 16-1.2.3.3 17-1.3 19-1.4.2.2 20-1.4.3.2 21-1.4.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v6 / label)
           :P (v7 / label~e.0)
           :A (v8 / label
                  :R (v16 / label~e.1)
                  :E (v17 / label
                          :A (v19 / label~e.4)
                          :S (v32 / label~e.2))
                  :E (v18 / label~e.3)
                  :C v19)
           :A (v9 / label
                  :R (v20 / label~e.5)
                  :E (v21 / label~e.7)
                  :C (v22 / label~e.8))
           :T (v10 / label
                   :R (v23 / label~e.9)
                   :C (v24 / label~e.10)))
    :H (v3 / label
           :A (v11 / label~e.12)
           :P (v12 / label~e.13)
           :A (v13 / label
                   :A (v25 / label~e.14)
                   :D (v26 / label~e.15)
                   :P (v27 / label~e.16)))
    :L (v4 / label~e.17)
    :H (v5 / label
           :A v11
           :S (v14 / label
                   :C (v28 / label~e.19))
           :A (v15 / label
                   :C (v29 / label)
                   :R (v30 / label~e.20)
                   :Q (v31 / label~e.21))))
