# ::id 689009
# ::tok Their performance of Danny and the Juniors ' " Rock and Roll Is Here to Stay " at their high school talent show was so loud that the principal cut the microphone off .
# ::alignments 0-1.1.1.1 1-1.1.1.2 2-1.1.1.3.1 3-1.1.1.3.2 4-1.1.1.3.2 5-1.1.1.3.2 6-1.1.1.3.2 9-1.1.1.3.3 10-1.1.1.3.3 11-1.1.1.3.3 12-1.1.1.3.3 13-1.1.1.3.3 14-1.1.1.3.3 15-1.1.1.3.3 17-1.1.1.4.1 18-1.1.1.4.2 19-1.1.1.4.3 20-1.1.1.4.3 21-1.1.1.4.4 22-1.1.1.4.5 24-1.1.3 25-1.1.4 27-1.1.5.1.1 28-1.1.5.1.2 29-1.1.5.2 30-1.1.5.3.1 31-1.1.5.3.2 32-1.1.5.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v3 / label
                  :A (v7 / label~e.0)
                  :P (v8 / label~e.1)
                  :A (v9 / label
                         :R (v14 / label~e.2)
                         :E (v15 / label~e.3,4,5,6)
                         :C (v16 / label~e.9,10,11,12,13,14,15))
                  :A (v10 / label
                          :R (v17 / label~e.17)
                          :E (v18 / label~e.18)
                          :E (v19 / label~e.19,20)
                          :E (v20 / label~e.21)
                          :C (v21 / label~e.22)))
           :D (v4 / label~e.24)
           :S (v5 / label~e.25)
           :A (v6 / label
                  :A (v11 / label
                          :E (v22 / label~e.27)
                          :C (v23 / label~e.28))
                  :P (v12 / label~e.29,32)
                  :A (v13 / label
                          :E (v24 / label~e.30)
                          :C (v25 / label~e.31)))))
