# ::id 945003
# ::tok A duet with rapper Eve , and produced by Dr. Dre , it is an adaptation of a 1990s pop song by British musicians Louchie Lou & Michie One , which itself is a cover of " If I Were a Rich Man " , from the musical Fiddler on the Roof .
# ::alignments 0-1.1.1.1.1 1-1.1.1.1.2 2-1.1.1.2.1 3-1.1.1.2.2 4-1.1.1.2.3 6-1.1.2 7-1.1.3.1.1 8-1.1.3.1.2 9-1.1.3.2 10-1.1.3.2 12-1.1.3.4 13-1.1.5.1 14-1.1.5.2.1 15-1.1.5.2.2 16-1.1.5.2.3.1 17-1.1.5.2.3.2 18-1.1.5.2.3.3 19-1.1.5.2.3.4 20-1.1.5.2.3.5 21-1.1.5.2.3.6.3.1 22-1.1.5.2.3.6.3.2.1 23-1.1.5.2.3.6.3.2.2 24-1.1.5.2.3.6.3.3.2 25-1.1.5.2.3.6.3.3.2 26-1.1.5.2.3.6.3.3 27-1.1.5.2.3.6.3.3.3 28-1.1.5.2.3.6.3.3.3 31-1.1.5.2.3.7.2 33-1.1.5.2.3.7.4.1 34-1.1.5.2.3.7.4.2 35-1.1.5.2.3.7.5.1 37-1.1.5.2.3.7.5.2 38-1.1.5.2.3.7.5.2 39-1.1.5.2.3.7.5.2 40-1.1.5.2.3.7.5.2 41-1.1.5.2.3.7.5.2 42-1.1.5.2.3.7.5.2 45-1.1.5.2.3.7.5.3.1 46-1.1.5.2.3.7.5.3.2.1 47-1.1.5.2.3.7.5.3.2.2 48-1.1.5.2.3.7.5.3.3 49-1.1.5.2.3.7.5.3.3 50-1.1.5.2.3.7.5.3.3 51-1.1.5.2.3.7.5.3.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :H (v3 / label
                  :S (v7 / label
                         :E (v14 / label~e.0)
                         :C (v15 / label~e.1))
                  :A (v8 / label
                         :R (v16 / label~e.2)
                         :E (v17 / label~e.3)
                         :C (v18 / label~e.4)))
           :L (v4 / label~e.6)
           :H (v5 / label
                  :P (v9 / label
                         :C (v19 / label~e.7)
                         :R (v20 / label~e.8))
                  :A (v10 / label~e.9,10)
                  :A (v11 / label~e.12))
           :H (v6 / label
                  :S (v12 / label~e.13)
                  :A (v13 / label
                          :E (v21 / label~e.14)
                          :C (v22 / label~e.15)
                          :E (v23 / label
                                  :R (v24 / label~e.16)
                                  :E (v25 / label~e.17)
                                  :E (v26 / label~e.18)
                                  :E (v27 / label~e.19)
                                  :C (v28 / label~e.20)
                                  :E (v29 / label
                                          :A v28
                                          :P (v31 / label)
                                          :A (v32 / label
                                                  :R (v36 / label~e.21)
                                                  :E (v37 / label
                                                          :E (v44 / label~e.22)
                                                          :C (v45 / label~e.23))
                                                  :C (v38 / label~e.26
                                                          :C (v46 / label~e.24,25)
                                                          :C (v47 / label~e.27,28))))
                                  :E (v30 / label
                                          :D (v33 / label~e.31)
                                          :S (v34 / label
                                                  :E (v39 / label~e.33)
                                                  :C (v40 / label~e.34))
                                          :A (v35 / label
                                                  :R (v41 / label~e.35)
                                                  :C (v42 / label~e.37,38,39,40,41,42)
                                                  :E (v43 / label
                                                          :R (v48 / label~e.45)
                                                          :E (v49 / label
                                                                  :E (v51 / label~e.46)
                                                                  :C (v52 / label~e.47))
                                                          :C (v50 / label~e.48,49,50,51))))))
                  :A v11)))
