# ::id 136000
# ::tok In 1951 , Hepburn filmed The African Queen , her first movie in Technicolor .
# ::alignments 0-1.1.1.1 1-1.1.1.2 3-1.1.2 4-1.1.3 5-1.1.4.1 6-1.1.4.1 7-1.1.4.1 9-1.1.4.2.1.1 10-1.1.4.2.1.2 11-1.1.4.2.2 12-1.1.4.2.3.1 13-1.1.4.2.3.2
(v1 / label
    :H (v2 / label
           :D (v3 / label
                  :R (v7 / label~e.0)
                  :C (v8 / label~e.1))
           :A (v4 / label~e.3)
           :P (v5 / label~e.4)
           :A (v6 / label
                  :C (v9 / label~e.5,6,7)
                  :E (v10 / label
                          :E (v11 / label
                                  :E (v14 / label~e.9)
                                  :C (v15 / label~e.10))
                          :C (v12 / label~e.11)
                          :E (v13 / label
                                  :R (v16 / label~e.12)
                                  :C (v17 / label~e.13))))))
