# ::id 147002
# ::tok Hepburn made Smith change his name to S . Ogden Ludlow so that she would not be known as " Kate Smith " , which she considered too plain .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.1.4 4-1.1.5.1 5-1.1.5.2 6-1.1.6.1 7-1.1.6.2 9-1.1.6.2 10-1.1.6.2 11-1.2.1 12-1.2.2 13-1.3.3 14-1.3.4 15-1.3.5 17-1.3.1 18-1.3.2.1 20-1.3.2.2 21-1.3.2.2 24-1.3.2.3.2 25-1.3.2.3.3 26-1.3.2.3.4 27-1.3.2.3.5.2 28-1.3.2.3.5.3
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v5 / label~e.0)
           :D (v6 / label~e.1)
           :A (v7 / label~e.2)
           :P (v8 / label~e.3)
           :A (v9 / label
                  :E (v18 / label~e.4)
                  :C (v19 / label~e.5))
           :A (v10 / label
                   :R (v20 / label~e.6)
                   :C (v21 / label~e.7,9,10)))
    :L (v3 / label
           :C (v11 / label~e.11)
           :R (v12 / label~e.12))
    :H (v4 / label
           :P (v13 / label~e.17)
           :A (v14 / label
                   :R (v22 / label~e.18)
                   :C (v23 / label~e.20,21)
                   :E (v24 / label
                           :A v23
                           :R (v25 / label~e.24)
                           :A (v26 / label~e.25)
                           :P (v27 / label~e.26)
                           :A (v28 / label
                                   :A v23
                                   :D (v29 / label~e.27)
                                   :S (v30 / label~e.28))))
           :A (v15 / label~e.13)
           :D (v16 / label~e.14)
           :D (v17 / label~e.15)))
