# ::id 549007
# ::tok During an interview with talk show host Merv Griffin , the elderly producer engaged in a lengthy tirade against " pinko communists " . This proved to be Warner 's first and last television interview .
# ::alignments 0-1.1 1-1.2.2.1 2-1.2.2.2 3-1.2.3.1 4-1.2.3.2.1.1 5-1.2.3.2.1.2 6-1.2.3.2.2 7-1.2.3.3 8-1.2.3.3 10-1.3.1.1 11-1.3.1.2 12-1.3.1.3 13-1.3.2 14-1.3.3.1 15-1.3.3.2.1 16-1.3.3.2.2 17-1.3.3.3 18-1.3.4.1 20-1.3.4.2 21-1.3.4.3 24-1.4.1 25-1.4.2 27-1.4.4 28-1.4.5.1.1 29-1.4.5.1.2 30-1.4.5.2.1 31-1.4.5.2.2 32-1.4.5.2.3 33-1.4.5.3 34-1.4.5.4
# ::format ucca
(v1 / label
    :L (v2 / label~e.0)
    :H (v3 / label
           :A (v6 / label)
           :P (v7 / label
                  :E (v17 / label~e.1)
                  :C (v18 / label~e.2))
           :A (v8 / label
                  :R (v19 / label~e.3)
                  :E (v20 / label
                          :E (v35 / label
                                  :E (v44 / label~e.4)
                                  :C (v45 / label~e.5))
                          :C (v36 / label~e.6))
                  :C (v21 / label~e.7,8)))
    :H (v4 / label
           :A (v9 / label
                  :E (v22 / label~e.10)
                  :E (v23 / label~e.11)
                  :C (v24 / label~e.12))
           :D (v10 / label~e.13)
           :P (v11 / label
                   :R (v25 / label~e.14)
                   :E (v26 / label
                           :E (v37 / label~e.15)
                           :C (v38 / label~e.16))
                   :C (v27 / label~e.17))
           :A (v12 / label
                   :R (v28 / label~e.18)
                   :E (v29 / label~e.20)
                   :C (v30 / label~e.21)))
    :H (v5 / label
           :A (v13 / label~e.24)
           :D (v14 / label~e.25)
           :P (v15 / label~e.27)
           :A (v16 / label
                   :A (v31 / label
                           :C (v39 / label~e.28)
                           :R (v40 / label~e.29))
                   :D (v32 / label
                           :C (v41 / label~e.30)
                           :N (v42 / label~e.31)
                           :C (v43 / label~e.32))
                   :A (v33 / label~e.33)
                   :P (v34 / label~e.34))))
