# ::id 148012
# ::tok Tracy remained married throughout their relationship ; although he and his wife Louise had been living separate lives since the 1930s , there was never an official split and neither party pursued a divorce .
# ::alignments 0-1.1.1 1-1.1.2 2-1.1.3 3-1.2 4-1.3.1 5-1.3.2 7-1.4 8-1.5.1.1 9-1.5.1.2 10-1.5.1.3.1.1 11-1.5.1.3.1.2 12-1.5.1.3.2 15-1.5.4 16-1.5.5.1 18-1.5.6.1 19-1.5.6.2 20-1.5.6.3 24-1.6.3 25-1.6.4.1 26-1.6.5 27-1.6.4.2 28-1.7 29-1.8.1.1 30-1.8.1.2 31-1.8.2 32-1.8.3.1.1 33-1.8.3.1.2
# ::format ucca
(v1 / label
    :H (v2 / label
           :A (v10 / label~e.0)
           :D (v11 / label~e.1)
           :S (v12 / label~e.2))
    :L (v3 / label~e.3)
    :H (v4 / label
           :A (v13 / label~e.4)
           :P (v14 / label~e.5))
    :L (v5 / label~e.7)
    :H (v6 / label
           :A (v15 / label
                   :C (v25 / label~e.8)
                   :N (v26 / label~e.9)
                   :C (v27 / label
                           :E (v37 / label
                                   :A (v41 / label~e.10)
                                   :S (v42 / label~e.11))
                           :C (v38 / label~e.12)))
           :P (v16 / label~e.15)
           :D (v17 / label
                   :C (v28 / label~e.16))
           :T (v18 / label
                   :R (v29 / label~e.18)
                   :E (v30 / label~e.19)
                   :C (v31 / label~e.20)))
    :H (v7 / label
           :D (v19 / label~e.24)
           :P (v20 / label
                   :E (v32 / label~e.25)
                   :C (v33 / label~e.27))
           :D (v21 / label~e.26))
    :L (v8 / label~e.28)
    :H (v9 / label
           :D (v22 / label
                   :Q (v34 / label~e.29)
                   :C (v35 / label~e.30))
           :P (v23 / label~e.31)
           :A (v24 / label
                   :P (v36 / label
                           :E (v39 / label~e.32)
                           :C (v40 / label~e.33)))))
